ts,speed_kmh
2026-06-06 01:13:36,32.0
2026-06-06 01:13:39,32.0
2026-06-06 01:13:41,27.0
2026-06-06 01:13:44,5.0
2026-06-06 01:13:47,13.0
2026-06-06 01:13:49,26.0
2026-06-06 01:13:52,30.0
2026-06-06 01:13:55,36.0
2026-06-06 01:13:57,34.0
2026-06-06 01:14:00,28.0
2026-06-06 01:14:02,13.0
2026-06-06 01:14:05,6.0
2026-06-06 01:14:07,19.0
2026-06-06 01:14:10,26.0
2026-06-06 01:14:13,34.0
2026-06-06 01:14:15,37.0
2026-06-06 01:14:18,36.0
2026-06-06 01:14:20,32.0
2026-06-06 01:14:23,21.0
2026-06-06 01:14:25,10.0
2026-06-06 01:14:28,14.0
2026-06-06 01:14:30,20.0
2026-06-06 01:14:33,24.0
2026-06-06 01:14:35,26.0
2026-06-06 01:14:38,26.0
2026-06-06 01:14:41,27.0
2026-06-06 01:14:43,29.0
2026-06-06 01:14:46,30.0
2026-06-06 01:14:48,30.0
2026-06-06 01:14:51,31.0
2026-06-06 01:14:53,28.0
2026-06-06 01:14:56,28.0
2026-06-06 01:14:58,30.0
2026-06-06 01:15:01,31.0
2026-06-06 01:15:03,32.0
2026-06-06 01:15:06,30.0
2026-06-06 01:15:09,30.0
2026-06-06 01:15:11,32.0
2026-06-06 01:15:14,32.0
2026-06-06 01:15:16,32.0
2026-06-06 01:15:19,31.0
2026-06-06 01:15:21,32.0
2026-06-06 01:15:24,34.0
2026-06-06 01:15:26,36.0
2026-06-06 01:15:29,36.0
2026-06-06 01:15:31,34.0
2026-06-06 01:15:34,28.0
2026-06-06 01:15:37,17.0
2026-06-06 01:15:39,13.0
2026-06-06 01:15:42,20.0
2026-06-06 01:15:44,26.0
2026-06-06 01:15:47,26.0
2026-06-06 01:15:49,27.0
2026-06-06 01:15:52,28.0
2026-06-06 01:15:54,30.0
2026-06-06 01:15:57,30.0
2026-06-06 01:16:00,30.0
2026-06-06 01:16:03,28.0
2026-06-06 01:16:05,24.0
2026-06-06 01:16:08,18.0
2026-06-06 01:16:10,10.0
2026-06-06 01:16:13,18.0
2026-06-06 01:16:15,26.0
2026-06-06 01:16:19,30.0
2026-06-06 01:16:21,30.0
2026-06-06 01:16:24,28.0
2026-06-06 01:16:26,24.0
2026-06-06 01:16:29,14.0
2026-06-06 01:16:31,4.0
2026-06-06 01:16:34,11.0
2026-06-06 01:16:36,24.0
2026-06-06 01:16:39,32.0
2026-06-06 01:16:42,45.0
2026-06-06 01:16:44,54.0
2026-06-06 01:16:47,57.0
2026-06-06 01:16:49,61.0
2026-06-06 01:16:52,65.0
2026-06-06 01:16:55,64.0
2026-06-06 01:16:57,62.0
2026-06-06 01:17:00,63.0
2026-06-06 01:17:02,64.0
2026-06-06 01:17:05,63.0
2026-06-06 01:17:07,64.0
2026-06-06 01:17:10,64.0
2026-06-06 01:17:13,65.0
2026-06-06 01:17:15,63.0
2026-06-06 01:17:18,62.0
2026-06-06 01:17:20,62.0
2026-06-06 01:17:23,62.0
2026-06-06 01:17:25,62.0
2026-06-06 01:17:28,78.0
2026-06-06 01:17:30,85.0
2026-06-06 01:17:33,78.0
2026-06-06 01:17:36,73.0
2026-06-06 01:17:38,66.0
2026-06-06 01:17:41,52.0
2026-06-06 01:17:44,36.0
2026-06-06 01:17:46,24.0
2026-06-06 01:17:49,12.0
2026-06-06 01:17:51,4.0
2026-06-06 01:17:54,4.0
2026-06-06 01:17:56,0.0
2026-06-06 01:17:59,0.0
2026-06-06 01:18:01,0.0
2026-06-06 01:18:04,0.0
2026-06-06 01:18:06,0.0
2026-06-06 01:18:09,0.0
2026-06-06 01:18:12,0.0
2026-06-06 01:18:14,0.0
2026-06-06 01:18:17,0.0
2026-06-06 01:18:19,0.0
2026-06-06 01:18:22,0.0
2026-06-06 01:18:25,0.0
2026-06-06 01:18:27,0.0
2026-06-06 01:18:30,24.0
2026-06-06 01:18:32,28.0
2026-06-06 01:18:35,44.0
2026-06-06 01:18:37,55.0
2026-06-06 01:18:40,61.0
2026-06-06 01:18:42,70.0
2026-06-06 01:18:45,70.0
2026-06-06 01:18:47,70.0
2026-06-06 01:18:50,70.0
2026-06-06 01:18:53,68.0
2026-06-06 01:18:55,70.0
2026-06-06 01:18:58,70.0
2026-06-06 01:19:00,70.0
2026-06-06 01:19:03,71.0
2026-06-06 01:19:05,72.0
2026-06-06 01:19:08,70.0
2026-06-06 01:19:11,68.0
2026-06-06 01:19:13,67.0
2026-06-06 01:19:16,63.0
2026-06-06 01:19:18,58.0
2026-06-06 01:19:21,49.0
2026-06-06 01:19:23,38.0
2026-06-06 01:19:26,32.0
2026-06-06 01:19:28,36.0
2026-06-06 01:19:31,44.0
2026-06-06 01:19:33,50.0
2026-06-06 01:19:36,54.0
2026-06-06 01:19:39,54.0
2026-06-06 01:19:41,52.0
2026-06-06 01:19:44,52.0
2026-06-06 01:19:46,56.0
2026-06-06 01:19:49,53.0
2026-06-06 01:19:52,55.0
2026-06-06 01:19:54,56.0
2026-06-06 01:19:57,56.0
2026-06-06 01:19:59,50.0
2026-06-06 01:20:02,50.0
2026-06-06 01:20:05,54.0
2026-06-06 01:20:07,54.0
2026-06-06 01:20:10,56.0
2026-06-06 01:20:12,57.0
2026-06-06 01:20:15,58.0
2026-06-06 01:20:17,58.0
2026-06-06 01:20:20,58.0
2026-06-06 01:20:22,58.0
2026-06-06 01:20:25,59.0
2026-06-06 01:20:28,58.0
2026-06-06 01:20:30,58.0
2026-06-06 01:20:33,57.0
2026-06-06 01:20:35,56.0
2026-06-06 01:20:38,50.0
2026-06-06 01:20:40,48.0
2026-06-06 01:20:43,42.0
2026-06-06 01:20:46,26.0
2026-06-06 01:20:48,24.0
2026-06-06 01:20:51,34.0
2026-06-06 01:20:53,42.0
2026-06-06 01:20:56,38.0
2026-06-06 01:20:58,36.0
2026-06-06 01:21:01,34.0
2026-06-06 01:21:03,34.0
2026-06-06 01:21:06,33.0
2026-06-06 01:21:09,28.0
2026-06-06 01:21:11,22.0
2026-06-06 01:21:14,10.0
2026-06-06 01:21:16,13.0
2026-06-06 01:21:19,20.0
2026-06-06 01:21:21,24.0
2026-06-06 01:21:24,24.0
2026-06-06 01:21:26,19.0
2026-06-06 01:21:29,9.0
2026-06-06 01:21:31,4.0
2026-06-06 01:21:34,0.0
2026-06-06 01:21:36,0.0
2026-06-06 01:21:39,5.0
2026-06-06 01:21:41,6.0
2026-06-06 01:21:44,4.0
2026-06-06 01:21:47,0.0
2026-06-06 01:21:49,0.0
2026-06-06 01:21:52,3.0
2026-06-06 01:21:54,0.0
2026-06-06 01:21:57,6.0
2026-06-06 01:22:00,6.0
2026-06-06 01:22:02,4.0
2026-06-06 01:22:05,0.0
2026-06-06 01:22:07,0.0
2026-06-06 01:22:10,0.0
2026-06-06 01:22:12,0.0
2026-06-06 01:22:15,0.0
2026-06-06 01:22:17,0.0
2026-06-06 01:22:20,0.0
2026-06-06 01:22:22,0.0
2026-06-06 01:22:25,0.0
2026-06-06 01:22:28,0.0
