timestamp	value
2026-06-06 01:15:21	32
2026-06-06 01:15:24	34
2026-06-06 01:15:26	36
2026-06-06 01:15:29	36
2026-06-06 01:15:31	34
2026-06-06 01:15:34	28
2026-06-06 01:15:37	17
2026-06-06 01:15:39	13
2026-06-06 01:15:42	20
2026-06-06 01:15:44	26
2026-06-06 01:15:47	26
2026-06-06 01:15:49	27
2026-06-06 01:15:52	28
2026-06-06 01:15:54	30
2026-06-06 01:15:57	30
2026-06-06 01:16:00	30
2026-06-06 01:16:03	28
2026-06-06 01:16:05	24
2026-06-06 01:16:08	18
2026-06-06 01:16:10	10
2026-06-06 01:16:13	18
2026-06-06 01:16:15	26
2026-06-06 01:16:19	30
2026-06-06 01:16:21	30
2026-06-06 01:16:24	28
2026-06-06 01:16:26	24
2026-06-06 01:16:29	14
2026-06-06 01:16:31	4
2026-06-06 01:16:34	11
2026-06-06 01:16:36	24
2026-06-06 01:16:39	32
2026-06-06 01:16:42	45
2026-06-06 01:16:44	54
2026-06-06 01:16:47	57
2026-06-06 01:16:49	61
2026-06-06 01:16:52	65
2026-06-06 01:16:55	64
2026-06-06 01:16:57	62
2026-06-06 01:17:00	63
2026-06-06 01:17:02	64
2026-06-06 01:17:05	63
2026-06-06 01:17:07	64
2026-06-06 01:17:10	64
2026-06-06 01:17:13	65
2026-06-06 01:17:15	63
2026-06-06 01:17:18	62
2026-06-06 01:17:20	62
2026-06-06 01:17:23	62
2026-06-06 01:17:25	62
2026-06-06 01:17:28	78
2026-06-06 01:17:30	85
2026-06-06 01:17:33	78
2026-06-06 01:17:36	73
2026-06-06 01:17:38	66
2026-06-06 01:17:41	52
2026-06-06 01:17:44	36
2026-06-06 01:17:46	24
2026-06-06 01:17:49	12
2026-06-06 01:17:51	4
2026-06-06 01:17:54	4
2026-06-06 01:17:56	0
2026-06-06 01:17:59	0
2026-06-06 01:18:01	0
2026-06-06 01:18:04	0
2026-06-06 01:18:06	0
2026-06-06 01:18:09	0
2026-06-06 01:18:12	0
2026-06-06 01:18:14	0
2026-06-06 01:18:17	0
2026-06-06 01:18:19	0
2026-06-06 01:18:22	0
2026-06-06 01:18:25	0
2026-06-06 01:18:27	0
2026-06-06 01:18:30	24
2026-06-06 01:18:32	28
2026-06-06 01:18:35	44
2026-06-06 01:18:37	55
2026-06-06 01:18:40	61
2026-06-06 01:18:42	70
2026-06-06 01:18:45	70
2026-06-06 01:18:47	70
2026-06-06 01:18:50	70
2026-06-06 01:18:53	68
2026-06-06 01:18:55	70
2026-06-06 01:18:58	70
2026-06-06 01:19:00	70
2026-06-06 01:19:03	71
2026-06-06 01:19:05	72
2026-06-06 01:19:08	70
2026-06-06 01:19:11	68
2026-06-06 01:19:13	67
2026-06-06 01:19:16	63
2026-06-06 01:19:18	58
2026-06-06 01:19:21	49
2026-06-06 01:19:23	38
2026-06-06 01:19:26	32
2026-06-06 01:19:28	36
2026-06-06 01:19:31	44
2026-06-06 01:19:33	50
2026-06-06 01:19:36	54
2026-06-06 01:19:39	54
2026-06-06 01:19:41	52
2026-06-06 01:19:44	52
2026-06-06 01:19:46	56
2026-06-06 01:19:49	53
2026-06-06 01:19:52	55
2026-06-06 01:19:54	56
2026-06-06 01:19:57	56
2026-06-06 01:19:59	50
2026-06-06 01:20:02	50
2026-06-06 01:20:05	54
2026-06-06 01:20:07	54
2026-06-06 01:20:10	56
2026-06-06 01:20:12	57
2026-06-06 01:20:15	58
2026-06-06 01:20:17	58
2026-06-06 01:20:20	58
2026-06-06 01:20:22	58
2026-06-06 01:20:25	59
2026-06-06 01:20:28	58
2026-06-06 01:20:30	58
2026-06-06 01:20:33	57
2026-06-06 01:20:35	56
2026-06-06 01:20:38	50
2026-06-06 01:20:40	48
2026-06-06 01:20:43	42
2026-06-06 01:20:46	26
2026-06-06 01:20:48	24
2026-06-06 01:20:51	34
2026-06-06 01:20:53	42
2026-06-06 01:20:56	38
2026-06-06 01:20:58	36
2026-06-06 01:21:01	34
2026-06-06 01:21:03	34
2026-06-06 01:21:06	33
2026-06-06 01:21:09	28
2026-06-06 01:21:11	22
2026-06-06 01:21:14	10
2026-06-06 01:21:16	13
2026-06-06 01:21:19	20
2026-06-06 01:21:21	24
2026-06-06 01:21:24	24
2026-06-06 01:21:26	19
2026-06-06 01:21:29	9
2026-06-06 01:21:31	4
2026-06-06 01:21:34	0
2026-06-06 01:21:36	0
2026-06-06 01:21:39	5
2026-06-06 01:21:41	6
2026-06-06 01:21:44	4
2026-06-06 01:21:47	0
2026-06-06 01:21:49	0
2026-06-06 01:21:52	3
2026-06-06 01:21:54	0
2026-06-06 01:21:57	6
2026-06-06 01:22:00	6
2026-06-06 01:22:02	4
2026-06-06 01:22:05	0
2026-06-06 01:22:07	0
2026-06-06 01:22:10	0
2026-06-06 01:22:12	0
2026-06-06 01:22:15	0
2026-06-06 01:22:17	0
2026-06-06 01:22:20	0
2026-06-06 01:22:22	0
2026-06-06 01:22:25	0
2026-06-06 01:22:28	0
