timestamp_utc,seconds_on_battery,vcell_v,soc_pct,crate_pct_per_hr,cpu_temp_c,core_v,sdram_c_v,sdram_i_v,sdram_p_v,throttled_hex,load_1min,pd_stage,pd_tick_count
2026-05-03T00:02:45Z,216,3.6025,82,nan,39.5,0.8341,0.6,0.6,1.1,0x0,0.06,unknown,-1
2026-05-03T00:02:51Z,222,3.59875,82,nan,39.5,0.8341,0.6,0.6,1.1,0x0,0.05,unknown,-1
2026-05-03T00:02:57Z,228,3.61875,82,nan,38.9,0.8341,0.6,0.6,1.1,0x0,0.05,unknown,-1
2026-05-03T00:03:03Z,234,3.65125,82,nan,40,0.8341,0.6,0.6,1.1,0x0,0.04,unknown,-1
2026-05-03T00:03:09Z,240,3.64375,81,nan,40,0.8341,0.6,0.6,1.1,0x0,0.04,unknown,-1
2026-05-03T00:03:15Z,246,3.64375,81,nan,40.6,0.8341,0.6,0.6,1.1,0x0,0.03,unknown,-1
2026-05-03T00:03:21Z,252,3.63375,81,nan,40,0.9303,0.6,0.6,1.1,0x0,0.03,unknown,-1
2026-05-03T00:03:27Z,258,3.63875,81,nan,40,0.8341,0.6,0.6,1.1,0x0,0.03,unknown,-1
2026-05-03T00:03:33Z,264,3.63125,81,nan,39.5,0.8341,0.6,0.6,1.1,0x0,0.02,unknown,-1
2026-05-03T00:03:39Z,270,3.63125,80,nan,39.5,0.8341,0.6,0.6,1.1,0x0,0.02,unknown,-1
2026-05-03T00:03:45Z,276,3.63,80,nan,40,0.8341,0.6,0.6,1.1,0x0,0.02,unknown,-1
2026-05-03T00:03:51Z,282,3.60125,80,nan,39.5,0.8341,0.6,0.6,1.1,0x0,0.02,unknown,-1
2026-05-03T00:03:57Z,288,3.62625,80,nan,40,0.8341,0.6,0.6,1.1,0x0,0.02,unknown,-1
2026-05-03T00:04:03Z,294,3.6275,80,nan,39.5,0.9303,0.6,0.6,1.1,0x0,0.01,unknown,-1
2026-05-03T00:04:09Z,300,3.61625,79,nan,38.4,0.9303,0.6,0.6,1.1,0x0,0.01,unknown,-1
2026-05-03T00:04:15Z,306,3.61625,79,nan,38.4,0.9303,0.6,0.6,1.1,0x0,0.01,unknown,-1
2026-05-03T00:04:21Z,312,3.61125,79,nan,38.4,0.8341,0.6,0.6,1.1,0x0,0.09,unknown,-1
2026-05-03T00:04:27Z,318,3.61375,79,nan,38.9,0.8341,0.6,0.6,1.1,0x0,0.08,unknown,-1
2026-05-03T00:04:33Z,324,3.61125,79,nan,38.9,0.8341,0.6,0.6,1.1,0x0,0.08,unknown,-1
2026-05-03T00:04:39Z,330,3.6075,79,nan,38.9,0.9303,0.6,0.6,1.1,0x0,0.07,unknown,-1
2026-05-03T00:04:45Z,336,3.60875,78,nan,38.9,0.8341,0.6,0.6,1.1,0x0,0.06,unknown,-1
2026-05-03T00:04:51Z,342,3.585,78,nan,40,0.8341,0.6,0.6,1.1,0x0,0.05,unknown,-1
2026-05-03T00:04:57Z,348,3.60375,78,nan,39.5,0.8341,0.6,0.6,1.1,0x0,0.05,unknown,-1
2026-05-03T00:05:03Z,354,3.6025,78,nan,40.6,0.8341,0.6,0.6,1.1,0x0,0.04,unknown,-1
2026-05-03T00:05:09Z,360,3.59625,78,nan,40,0.9303,0.6,0.6,1.1,0x0,0.04,unknown,-1
2026-05-03T00:05:15Z,366,3.595,77,nan,39.5,0.8341,0.6,0.6,1.1,0x0,0.04,unknown,-1
2026-05-03T00:05:21Z,372,3.59375,77,nan,39.5,0.9303,0.6,0.6,1.1,0x0,0.11,unknown,-1
2026-05-03T00:05:27Z,378,3.58625,77,nan,39.5,0.9303,0.6,0.6,1.1,0x0,0.1,unknown,-1
2026-05-03T00:05:33Z,384,3.56375,77,nan,39.5,0.8341,0.6,0.6,1.1,0x0,0.09,unknown,-1
2026-05-03T00:05:39Z,390,3.56125,77,nan,38.9,0.8341,0.6,0.6,1.1,0x0,0.09,unknown,-1
2026-05-03T00:05:45Z,396,3.5825,76,nan,39.5,0.9303,0.6,0.6,1.1,0x0,0.08,unknown,-1
2026-05-03T00:05:51Z,402,3.55875,76,nan,40,0.9303,0.6,0.6,1.1,0x0,0.15,unknown,-1
2026-05-03T00:05:57Z,408,3.575,76,nan,40,0.8203,0.6,0.6,1.1,0x0,0.13,unknown,-1
2026-05-03T00:06:03Z,414,3.57375,76,nan,39.5,0.8341,0.6,0.6,1.1,0x0,0.12,unknown,-1
2026-05-03T00:06:09Z,420,3.57375,76,nan,39.5,0.8203,0.6,0.6,1.1,0x0,0.11,unknown,-1
2026-05-03T00:06:15Z,426,3.57125,76,nan,40,0.9303,0.6,0.6,1.1,0x0,0.1,unknown,-1
2026-05-03T00:06:21Z,432,3.565,75,nan,38.4,0.8341,0.6,0.6,1.1,0x0,0.09,unknown,-1
2026-05-03T00:06:27Z,438,3.54375,75,nan,40.6,0.8341,0.6,0.6,1.1,0x0,0.08,unknown,-1
2026-05-03T00:06:33Z,444,3.53875,75,nan,40,0.8341,0.6,0.6,1.1,0x0,0.07,unknown,-1
2026-05-03T00:06:39Z,450,3.5375,75,nan,40,0.9303,0.6,0.6,1.1,0x0,0.07,unknown,-1
2026-05-03T00:06:45Z,456,3.5325,75,nan,40,0.9303,0.6,0.6,1.1,0x0,0.06,unknown,-1
2026-05-03T00:06:51Z,462,3.52375,74,nan,39.5,0.9303,0.6,0.6,1.1,0x0,0.05,unknown,-1
2026-05-03T00:06:56Z,467,3.5275,74,nan,38.9,0.8341,0.6,0.6,1.1,0x0,0.13,unknown,-1
2026-05-03T00:07:02Z,473,3.57125,74,nan,38.9,0.8341,0.6,0.6,1.1,0x0,0.12,unknown,-1
2026-05-03T00:07:08Z,479,3.5825,74,nan,39.5,0.8341,0.6,0.6,1.1,0x0,0.11,unknown,-1
2026-05-03T00:07:14Z,485,3.54375,74,nan,40,0.8341,0.6,0.6,1.1,0x0,0.1,unknown,-1
2026-05-03T00:07:20Z,491,3.55625,73,nan,40,0.9303,0.6,0.6,1.1,0x0,0.09,unknown,-1
2026-05-03T00:07:26Z,497,3.575,73,nan,39.5,0.8341,0.6,0.6,1.1,0x0,0.16,unknown,-1
2026-05-03T00:07:32Z,503,3.55375,73,nan,40,0.8341,0.6,0.6,1.1,0x0,0.14,unknown,-1
2026-05-03T00:07:38Z,509,3.56625,73,nan,38.9,0.9303,0.6,0.6,1.1,0x0,0.13,unknown,-1
2026-05-03T00:07:44Z,515,3.56625,73,nan,39.5,0.8341,0.6,0.6,1.1,0x0,0.12,unknown,-1
2026-05-03T00:07:50Z,521,3.56875,72,nan,40,0.9303,0.6,0.6,1.1,0x0,0.11,unknown,-1
2026-05-03T00:07:56Z,527,3.55875,72,nan,40,0.8203,0.6,0.6,1.1,0x0,0.09,unknown,-1
2026-05-03T00:08:02Z,533,3.56125,72,nan,39.5,0.8341,0.6,0.6,1.1,0x0,0.09,unknown,-1
2026-05-03T00:08:08Z,539,3.55875,72,nan,39.5,0.8203,0.6,0.6,1.1,0x0,0.08,unknown,-1
2026-05-03T00:08:14Z,545,3.5575,72,nan,40,0.8341,0.6,0.6,1.1,0x0,0.07,unknown,-1
2026-05-03T00:08:20Z,551,3.54625,71,nan,40.6,0.8341,0.6,0.6,1.1,0x0,0.07,unknown,-1
2026-05-03T00:08:26Z,557,3.54875,71,nan,38.9,0.8341,0.6,0.6,1.1,0x0,0.14,unknown,-1
2026-05-03T00:08:32Z,563,3.525,71,nan,38.9,0.9303,0.6,0.6,1.1,0x0,0.13,unknown,-1
2026-05-03T00:08:38Z,569,3.525,71,nan,39.5,0.9303,0.6,0.6,1.1,0x0,0.12,unknown,-1
2026-05-03T00:08:44Z,575,3.5425,71,nan,38.4,0.8341,0.6,0.6,1.1,0x0,0.11,unknown,-1
2026-05-03T00:08:50Z,581,3.53375,70,nan,37.8,0.8341,0.6,0.6,1.1,0x0,0.1,unknown,-1
2026-05-03T00:08:56Z,587,3.53125,70,nan,39.5,0.8341,0.6,0.6,1.1,0x0,0.08,unknown,-1
2026-05-03T00:09:02Z,593,3.52875,70,nan,39.5,0.8341,0.6,0.6,1.1,0x0,0.08,unknown,-1
2026-05-03T00:09:08Z,599,3.52875,70,nan,39.5,0.8203,0.6,0.6,1.1,0x0,0.07,unknown,-1
2026-05-03T00:09:14Z,605,3.51875,70,nan,40,0.9303,0.6,0.6,1.1,0x0,0.06,unknown,-1
2026-05-03T00:09:20Z,611,3.5175,69,nan,38.9,0.8341,0.6,0.6,1.1,0x0,0.06,unknown,-1
2026-05-03T00:09:26Z,617,3.515,69,nan,39.5,0.8341,0.6,0.6,1.1,0x0,0.05,unknown,-1
2026-05-03T00:09:32Z,623,3.48625,69,nan,38.4,0.8341,0.6,0.6,1.1,0x0,0.04,unknown,-1
2026-05-03T00:09:38Z,629,3.50375,69,nan,40,0.8341,0.6,0.6,1.1,0x0,0.04,unknown,-1
2026-05-03T00:09:44Z,635,3.505,69,nan,39.5,0.8341,0.6,0.6,1.1,0x0,0.04,unknown,-1
2026-05-03T00:09:50Z,641,3.50125,68,nan,39.5,0.8341,0.6,0.6,1.1,0x0,0.03,unknown,-1
2026-05-03T00:09:56Z,647,3.50125,68,nan,40,0.8341,0.6,0.6,1.1,0x0,0.03,unknown,-1
2026-05-03T00:10:02Z,653,3.49625,68,nan,38.9,0.9303,0.6,0.6,1.1,0x0,0.03,unknown,-1
2026-05-03T00:10:08Z,659,3.49375,68,nan,40,0.8341,0.6,0.6,1.1,0x0,0.02,unknown,-1
2026-05-03T00:10:14Z,665,3.49,68,nan,38.9,0.8341,0.6,0.6,1.1,0x0,0.02,unknown,-1
2026-05-03T00:10:20Z,671,3.48625,68,nan,40.6,0.8341,0.6,0.6,1.1,0x0,0.1,unknown,-1
2026-05-03T00:10:26Z,677,3.48375,67,nan,39.5,0.8341,0.6,0.6,1.1,0x0,0.08,unknown,-1
2026-05-03T00:10:32Z,683,3.46125,67,nan,38.4,0.8341,0.6,0.6,1.1,0x0,0.08,unknown,-1
2026-05-03T00:10:38Z,689,3.49625,67,nan,38.9,0.8341,0.6,0.6,1.1,0x0,0.07,unknown,-1
2026-05-03T00:10:44Z,695,3.45375,67,nan,39.5,0.8341,0.6,0.6,1.1,0x0,0.06,unknown,-1
2026-05-03T00:10:50Z,701,3.51375,67,nan,40,0.8203,0.6,0.6,1.1,0x0,0.06,unknown,-1
2026-05-03T00:10:56Z,707,3.50625,66,nan,39.5,0.9303,0.6,0.6,1.1,0x0,0.05,unknown,-1
2026-05-03T00:11:02Z,713,3.50625,66,nan,38.9,0.9303,0.6,0.6,1.1,0x0,0.05,unknown,-1
2026-05-03T00:11:08Z,719,3.49875,66,nan,39.5,0.8341,0.6,0.6,1.1,0x0,0.04,unknown,-1
2026-05-03T00:11:14Z,725,3.49875,66,nan,39.5,0.9303,0.6,0.6,1.1,0x0,0.2,unknown,-1
2026-05-03T00:11:20Z,731,3.47125,66,nan,37.8,0.8341,0.6,0.6,1.1,0x0,0.18,unknown,-1
2026-05-03T00:11:26Z,737,3.46125,65,nan,39.5,0.8341,0.6,0.6,1.1,0x0,0.23,unknown,-1
2026-05-03T00:11:32Z,743,3.45875,65,nan,40.6,0.8341,0.6,0.6,1.1,0x0,0.22,unknown,-1
2026-05-03T00:11:38Z,749,3.47625,65,nan,40,0.8341,0.6,0.6,1.1,0x0,0.28,unknown,-1
2026-05-03T00:11:44Z,755,3.47125,65,nan,39.5,0.8341,0.6,0.6,1.1,0x0,0.34,unknown,-1
2026-05-03T00:11:50Z,761,3.46875,65,nan,40,0.8341,0.6,0.6,1.1,0x0,0.31,unknown,-1
2026-05-03T00:11:56Z,767,3.43375,64,nan,38.9,0.8203,0.6,0.6,1.1,0x0,0.34,unknown,-1
2026-05-03T00:12:02Z,773,3.43125,64,nan,39.5,0.8341,0.6,0.6,1.1,0x0,0.31,unknown,-1
2026-05-03T00:12:08Z,779,3.42625,64,nan,39.5,0.8341,0.6,0.6,1.1,0x0,0.29,unknown,-1
2026-05-03T00:12:14Z,785,3.42,64,nan,39.5,0.9303,0.6,0.6,1.1,0x0,0.27,unknown,-1
2026-05-03T00:12:20Z,791,3.44,63,nan,39.5,0.8203,0.6,0.6,1.1,0x0,0.24,unknown,-1
2026-05-03T00:12:26Z,797,3.42875,63,nan,40.6,0.9303,0.6,0.6,1.1,0x0,0.21,unknown,-1
2026-05-03T00:12:32Z,803,3.40625,63,nan,39.5,0.8203,0.6,0.6,1.1,0x0,0.27,unknown,-1
2026-05-03T00:12:38Z,809,3.4275,63,nan,40,0.8203,0.6,0.6,1.1,0x0,0.25,unknown,-1
2026-05-03T00:12:44Z,815,3.42125,63,nan,39.5,0.9303,0.6,0.6,1.1,0x0,0.23,unknown,-1
2026-05-03T00:12:50Z,821,3.395,62,nan,39.5,0.9303,0.6,0.6,1.1,0x0,0.29,unknown,-1
2026-05-03T00:12:56Z,827,3.4125,62,nan,38.4,0.8341,0.6,0.6,1.1,0x0,0.27,unknown,-1
2026-05-03T00:13:02Z,833,3.40625,62,nan,39.5,0.8203,0.6,0.6,1.1,0x0,0.3,unknown,-1
2026-05-03T00:13:08Z,839,3.40375,62,nan,40,0.8341,0.6,0.6,1.1,0x0,0.27,unknown,-1
2026-05-03T00:13:14Z,845,3.3825,62,nan,40,0.8203,0.6,0.6,1.1,0x0,0.25,unknown,-1
2026-05-03T00:13:20Z,851,3.37,61,nan,39.5,0.8341,0.6,0.6,1.1,0x0,0.23,unknown,-1
2026-05-03T00:13:26Z,857,3.38125,61,nan,39.5,0.9303,0.6,0.6,1.1,0x0,0.29,unknown,-1
2026-05-03T00:13:32Z,863,3.35375,61,nan,38.9,0.8203,0.6,0.6,1.1,0x0,0.32,unknown,-1
2026-05-03T00:13:38Z,869,3.36625,61,nan,39.5,0.8203,0.6,0.6,1.1,0x0,0.3,unknown,-1
2026-05-03T00:13:44Z,875,3.36875,61,nan,38.9,0.8203,0.6,0.6,1.1,0x0,0.27,unknown,-1
2026-05-03T00:13:50Z,881,3.35875,60,nan,39.5,0.9303,0.6,0.6,1.1,0x0,0.25,unknown,-1
2026-05-03T00:13:56Z,887,3.3525,60,nan,38.4,0.9303,0.6,0.6,1.1,0x0,0.23,unknown,-1
2026-05-03T00:14:02Z,893,3.34875,60,nan,39.5,0.75,0.6,0.6,1.1,0x0,0.5,unknown,-1
2026-05-03T00:14:08Z,899,3.34375,60,nan,40,0.9303,0.6,0.6,1.1,0x0,0.46,unknown,-1
2026-05-03T00:14:14Z,905,3.27625,59,nan,40,0.8203,0.6,0.6,1.1,0x0,0.42,unknown,-1
2026-05-03T00:14:20Z,911,3.27625,59,nan,39.5,0.8341,0.6,0.6,1.1,0x0,0.39,unknown,-1
2026-05-03T00:14:26Z,917,3.26125,59,nan,38.9,0.8341,0.6,0.6,1.1,0x0,0.36,unknown,-1
2026-05-03T00:14:32Z,923,3.32,59,nan,40,0.9303,0.6,0.6,1.1,0x0,0.3,unknown,-1
2026-05-03T00:14:38Z,929,3.28625,58,nan,40,0.8341,0.6,0.6,1.1,0x0,0.28,unknown,-1
2026-05-03T00:14:44Z,935,3.3375,58,nan,39.5,0.8341,0.6,0.6,1.1,0x0,0.34,unknown,-1
2026-05-03T00:14:50Z,941,3.33375,58,nan,40,0.8203,0.6,0.6,1.1,0x0,0.31,unknown,-1
2026-05-03T00:14:56Z,947,3.30625,57,nan,39.5,0.8203,0.6,0.6,1.1,0x0,0.28,unknown,-1
2026-05-03T00:15:02Z,953,3.30125,57,nan,38.9,0.9303,0.6,0.6,1.1,0x0,0.24,unknown,-1
2026-05-03T00:15:08Z,959,3.305,57,nan,39.5,0.8341,0.6,0.6,1.1,0x0,0.22,unknown,-1
