id,timestamp,event_type,mac_address,success,error_message,retry_count,data_source,drive_id
90,"2026-04-23 03:41:48",disconnect,00:04:3E:85:0D:FB,0,,0,real,
91,"2026-04-23 03:41:54",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
92,"2026-04-23 03:42:00",connect_attempt,00:04:3E:85:0D:FB,0,,1,real,
93,"2026-04-23 03:42:07",connect_attempt,00:04:3E:85:0D:FB,0,,2,real,
94,"2026-04-23 03:42:48",connect_attempt,00:04:3E:85:0D:FB,0,,3,real,
95,"2026-04-23 03:43:33",connect_attempt,00:04:3E:85:0D:FB,0,,4,real,
96,"2026-04-23 03:44:26",connect_attempt,00:04:3E:85:0D:FB,0,,5,real,
97,"2026-04-23 03:45:03",connect_failure,00:04:3E:85:0D:FB,0,"OBD connection not active after creation",5,real,
98,"2026-04-23 03:45:03",disconnect,00:04:3E:85:0D:FB,0,,0,real,
99,"2026-04-23 03:45:09",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
100,"2026-04-23 03:45:15",connect_attempt,00:04:3E:85:0D:FB,0,,1,real,
101,"2026-04-23 03:45:22",connect_attempt,00:04:3E:85:0D:FB,0,,2,real,
102,"2026-04-23 03:46:06",connect_attempt,00:04:3E:85:0D:FB,0,,3,real,
103,"2026-04-23 03:46:51",connect_attempt,00:04:3E:85:0D:FB,0,,4,real,
104,"2026-04-23 03:47:44",connect_attempt,00:04:3E:85:0D:FB,0,,5,real,
105,"2026-04-23 03:48:21",connect_failure,00:04:3E:85:0D:FB,0,"OBD connection not active after creation",5,real,
106,"2026-04-23 03:48:21",disconnect,00:04:3E:85:0D:FB,0,,0,real,
107,"2026-04-23 03:48:27",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
108,"2026-04-23 03:48:33",connect_attempt,00:04:3E:85:0D:FB,0,,1,real,
109,"2026-04-23 03:48:40",connect_attempt,00:04:3E:85:0D:FB,0,,2,real,
110,"2026-04-23 03:49:21",connect_attempt,00:04:3E:85:0D:FB,0,,3,real,
111,"2026-04-23 03:50:06",connect_attempt,00:04:3E:85:0D:FB,0,,4,real,
112,"2026-04-23 03:50:59",connect_attempt,00:04:3E:85:0D:FB,0,,5,real,
113,"2026-04-23 03:51:36",connect_failure,00:04:3E:85:0D:FB,0,"OBD connection not active after creation",5,real,
114,"2026-04-23 03:51:36",disconnect,00:04:3E:85:0D:FB,0,,0,real,
115,"2026-04-23 03:51:42",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
116,"2026-04-23 03:51:48",connect_attempt,00:04:3E:85:0D:FB,0,,1,real,
117,"2026-04-23 03:51:55",connect_attempt,00:04:3E:85:0D:FB,0,,2,real,
118,"2026-04-23 03:52:39",connect_attempt,00:04:3E:85:0D:FB,0,,3,real,
119,"2026-04-23 03:53:24",connect_attempt,00:04:3E:85:0D:FB,0,,4,real,
120,"2026-04-23 03:54:17",connect_attempt,00:04:3E:85:0D:FB,0,,5,real,
121,"2026-04-23 03:54:53",connect_failure,00:04:3E:85:0D:FB,0,"OBD connection not active after creation",5,real,
122,"2026-04-23 03:54:53",disconnect,00:04:3E:85:0D:FB,0,,0,real,
123,"2026-04-23 03:54:59",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
124,"2026-04-23 03:55:05",connect_attempt,00:04:3E:85:0D:FB,0,,1,real,
125,"2026-04-23 03:55:13",connect_attempt,00:04:3E:85:0D:FB,0,,2,real,
126,"2026-04-23 03:55:58",connect_attempt,00:04:3E:85:0D:FB,0,,3,real,
127,"2026-04-23 03:56:43",connect_attempt,00:04:3E:85:0D:FB,0,,4,real,
128,"2026-04-23 03:57:36",connect_attempt,00:04:3E:85:0D:FB,0,,5,real,
129,"2026-04-23 03:58:12",connect_failure,00:04:3E:85:0D:FB,0,"OBD connection not active after creation",5,real,
130,"2026-04-23 03:58:12",disconnect,00:04:3E:85:0D:FB,0,,0,real,
131,"2026-04-23 03:58:18",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
132,"2026-04-23 03:58:24",connect_attempt,00:04:3E:85:0D:FB,0,,1,real,
133,"2026-04-23 03:58:32",connect_attempt,00:04:3E:85:0D:FB,0,,2,real,
134,"2026-04-23 03:59:14",connect_attempt,00:04:3E:85:0D:FB,0,,3,real,
135,"2026-04-23 03:59:59",connect_attempt,00:04:3E:85:0D:FB,0,,4,real,
136,"2026-04-23 04:00:52",connect_attempt,00:04:3E:85:0D:FB,0,,5,real,
137,"2026-04-23 04:01:29",connect_failure,00:04:3E:85:0D:FB,0,"OBD connection not active after creation",5,real,
138,"2026-04-23 04:01:29",disconnect,00:04:3E:85:0D:FB,0,,0,real,
139,"2026-04-23 04:01:35",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
140,"2026-04-23 04:01:41",connect_attempt,00:04:3E:85:0D:FB,0,,1,real,
141,"2026-04-23 04:01:48",connect_attempt,00:04:3E:85:0D:FB,0,,2,real,
142,"2026-04-23 04:02:32",connect_attempt,00:04:3E:85:0D:FB,0,,3,real,
143,"2026-04-23 04:03:17",connect_attempt,00:04:3E:85:0D:FB,0,,4,real,
144,"2026-04-23 04:04:10",connect_attempt,00:04:3E:85:0D:FB,0,,5,real,
145,"2026-04-23 04:04:46",connect_failure,00:04:3E:85:0D:FB,0,"OBD connection not active after creation",5,real,
146,"2026-04-23 04:04:47",disconnect,00:04:3E:85:0D:FB,0,,0,real,
147,"2026-04-23 04:04:53",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
148,"2026-04-23 04:04:59",connect_attempt,00:04:3E:85:0D:FB,0,,1,real,
149,"2026-04-23 04:05:06",connect_attempt,00:04:3E:85:0D:FB,0,,2,real,
150,"2026-04-23 04:05:47",connect_attempt,00:04:3E:85:0D:FB,0,,3,real,
151,"2026-04-23 04:06:32",connect_attempt,00:04:3E:85:0D:FB,0,,4,real,
152,"2026-04-23 04:07:25",connect_attempt,00:04:3E:85:0D:FB,0,,5,real,
153,"2026-04-23 04:08:02",connect_failure,00:04:3E:85:0D:FB,0,"OBD connection not active after creation",5,real,
154,"2026-04-23 04:08:02",disconnect,00:04:3E:85:0D:FB,0,,0,real,
155,"2026-04-23 04:08:08",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
156,"2026-04-23 04:08:14",connect_attempt,00:04:3E:85:0D:FB,0,,1,real,
157,"2026-04-23 04:08:21",connect_attempt,00:04:3E:85:0D:FB,0,,2,real,
158,"2026-04-23 04:09:02",connect_attempt,00:04:3E:85:0D:FB,0,,3,real,
159,"2026-04-23 04:09:47",connect_attempt,00:04:3E:85:0D:FB,0,,4,real,
160,"2026-04-23 04:10:40",connect_attempt,00:04:3E:85:0D:FB,0,,5,real,
161,"2026-04-23 04:11:17",connect_failure,00:04:3E:85:0D:FB,0,"OBD connection not active after creation",5,real,
162,"2026-04-23 04:11:17",disconnect,00:04:3E:85:0D:FB,0,,0,real,
163,"2026-04-23 04:11:23",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
164,"2026-04-23 04:11:29",connect_attempt,00:04:3E:85:0D:FB,0,,1,real,
165,"2026-04-23 04:11:36",connect_attempt,00:04:3E:85:0D:FB,0,,2,real,
166,"2026-04-23 04:12:20",connect_attempt,00:04:3E:85:0D:FB,0,,3,real,
167,"2026-04-23 04:13:05",connect_attempt,00:04:3E:85:0D:FB,0,,4,real,
168,"2026-04-23 04:13:58",connect_attempt,00:04:3E:85:0D:FB,0,,5,real,
169,"2026-04-23 04:14:35",connect_failure,00:04:3E:85:0D:FB,0,"OBD connection not active after creation",5,real,
170,"2026-04-23 04:14:35",disconnect,00:04:3E:85:0D:FB,0,,0,real,
171,"2026-04-23 04:14:41",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
172,"2026-04-23 04:14:47",connect_attempt,00:04:3E:85:0D:FB,0,,1,real,
173,"2026-04-23 04:14:54",connect_attempt,00:04:3E:85:0D:FB,0,,2,real,
174,"2026-04-23 04:15:35",connect_attempt,00:04:3E:85:0D:FB,0,,3,real,
175,"2026-04-23 04:16:20",connect_attempt,00:04:3E:85:0D:FB,0,,4,real,
176,"2026-04-23 04:17:13",connect_attempt,00:04:3E:85:0D:FB,0,,5,real,
177,"2026-04-23 04:17:50",connect_failure,00:04:3E:85:0D:FB,0,"OBD connection not active after creation",5,real,
178,"2026-04-23 04:17:50",disconnect,00:04:3E:85:0D:FB,0,,0,real,
179,"2026-04-23 04:17:56",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
180,"2026-04-23 04:18:02",connect_attempt,00:04:3E:85:0D:FB,0,,1,real,
181,"2026-04-23 04:18:09",connect_attempt,00:04:3E:85:0D:FB,0,,2,real,
182,"2026-04-23 04:18:53",connect_attempt,00:04:3E:85:0D:FB,0,,3,real,
183,"2026-04-23 04:19:38",connect_attempt,00:04:3E:85:0D:FB,0,,4,real,
184,"2026-04-23 04:20:31",connect_attempt,00:04:3E:85:0D:FB,0,,5,real,
185,"2026-04-23 04:21:08",connect_failure,00:04:3E:85:0D:FB,0,"OBD connection not active after creation",5,real,
186,"2026-04-23 04:21:08",disconnect,00:04:3E:85:0D:FB,0,,0,real,
187,"2026-04-23 04:21:14",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
188,"2026-04-23 04:21:20",connect_attempt,00:04:3E:85:0D:FB,0,,1,real,
189,"2026-04-23 04:21:27",connect_attempt,00:04:3E:85:0D:FB,0,,2,real,
190,"2026-04-23 04:22:11",connect_attempt,00:04:3E:85:0D:FB,0,,3,real,
191,"2026-04-23 04:22:56",connect_attempt,00:04:3E:85:0D:FB,0,,4,real,
192,"2026-04-23 04:23:49",connect_attempt,00:04:3E:85:0D:FB,0,,5,real,
193,"2026-04-23 04:24:25",connect_failure,00:04:3E:85:0D:FB,0,"OBD connection not active after creation",5,real,
194,"2026-04-23 04:24:25",disconnect,00:04:3E:85:0D:FB,0,,0,real,
195,"2026-04-23 04:24:31",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
196,"2026-04-23 04:24:37",connect_attempt,00:04:3E:85:0D:FB,0,,1,real,
197,"2026-04-23 04:24:45",connect_attempt,00:04:3E:85:0D:FB,0,,2,real,
198,"2026-04-23 04:25:26",connect_attempt,00:04:3E:85:0D:FB,0,,3,real,
199,"2026-04-23 04:26:11",connect_attempt,00:04:3E:85:0D:FB,0,,4,real,
200,"2026-04-23 04:27:04",connect_attempt,00:04:3E:85:0D:FB,0,,5,real,
201,"2026-04-23 04:27:41",connect_failure,00:04:3E:85:0D:FB,0,"OBD connection not active after creation",5,real,
202,"2026-04-23 04:27:41",disconnect,00:04:3E:85:0D:FB,0,,0,real,
203,"2026-04-23 04:27:47",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
204,"2026-04-23 04:27:53",connect_attempt,00:04:3E:85:0D:FB,0,,1,real,
205,"2026-04-23 04:28:00",connect_attempt,00:04:3E:85:0D:FB,0,,2,real,
206,"2026-04-23 04:28:44",connect_attempt,00:04:3E:85:0D:FB,0,,3,real,
207,"2026-04-23 04:29:29",connect_attempt,00:04:3E:85:0D:FB,0,,4,real,
208,"2026-04-23 04:30:22",connect_attempt,00:04:3E:85:0D:FB,0,,5,real,
209,"2026-04-23 04:30:58",connect_failure,00:04:3E:85:0D:FB,0,"OBD connection not active after creation",5,real,
210,"2026-04-23 04:30:58",disconnect,00:04:3E:85:0D:FB,0,,0,real,
211,"2026-04-23 04:31:04",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
212,"2026-04-23 04:31:10",connect_attempt,00:04:3E:85:0D:FB,0,,1,real,
213,"2026-04-23 04:31:18",connect_attempt,00:04:3E:85:0D:FB,0,,2,real,
214,"2026-04-23 04:31:59",connect_attempt,00:04:3E:85:0D:FB,0,,3,real,
215,"2026-04-23 04:32:44",connect_attempt,00:04:3E:85:0D:FB,0,,4,real,
216,"2026-04-23 04:33:37",connect_attempt,00:04:3E:85:0D:FB,0,,5,real,
217,"2026-04-23 04:34:13",connect_failure,00:04:3E:85:0D:FB,0,"OBD connection not active after creation",5,real,
218,"2026-04-23 04:34:14",disconnect,00:04:3E:85:0D:FB,0,,0,real,
219,"2026-04-23 04:34:20",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
220,"2026-04-23 04:34:26",connect_attempt,00:04:3E:85:0D:FB,0,,1,real,
221,"2026-04-23 04:34:33",connect_attempt,00:04:3E:85:0D:FB,0,,2,real,
222,"2026-04-23 04:35:17",connect_attempt,00:04:3E:85:0D:FB,0,,3,real,
223,"2026-04-23 04:36:02",connect_attempt,00:04:3E:85:0D:FB,0,,4,real,
224,"2026-04-23 04:36:54",connect_attempt,00:04:3E:85:0D:FB,0,,5,real,
225,"2026-04-23 04:37:31",connect_failure,00:04:3E:85:0D:FB,0,"OBD connection not active after creation",5,real,
226,"2026-04-23 04:37:31",disconnect,00:04:3E:85:0D:FB,0,,0,real,
227,"2026-04-23 04:37:37",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
228,"2026-04-23 04:37:43",connect_attempt,00:04:3E:85:0D:FB,0,,1,real,
229,"2026-04-23 04:37:51",connect_attempt,00:04:3E:85:0D:FB,0,,2,real,
230,"2026-04-23 04:38:35",connect_attempt,00:04:3E:85:0D:FB,0,,3,real,
231,"2026-04-23 04:39:19",connect_attempt,00:04:3E:85:0D:FB,0,,4,real,
232,"2026-04-23 04:40:12",connect_attempt,00:04:3E:85:0D:FB,0,,5,real,
233,"2026-04-23 04:40:49",connect_failure,00:04:3E:85:0D:FB,0,"OBD connection not active after creation",5,real,
234,"2026-04-23 04:40:49",disconnect,00:04:3E:85:0D:FB,0,,0,real,
235,"2026-04-23 04:40:55",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
236,"2026-04-23 04:41:01",connect_attempt,00:04:3E:85:0D:FB,0,,1,real,
237,"2026-04-23 04:41:08",connect_attempt,00:04:3E:85:0D:FB,0,,2,real,
238,"2026-04-23 04:41:50",connect_attempt,00:04:3E:85:0D:FB,0,,3,real,
239,"2026-04-23 04:42:35",connect_attempt,00:04:3E:85:0D:FB,0,,4,real,
240,"2026-04-23 04:43:27",connect_attempt,00:04:3E:85:0D:FB,0,,5,real,
241,"2026-04-23 04:44:04",connect_failure,00:04:3E:85:0D:FB,0,"OBD connection not active after creation",5,real,
242,"2026-04-23 04:44:04",disconnect,00:04:3E:85:0D:FB,0,,0,real,
243,"2026-04-23 04:44:10",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
244,"2026-04-23 04:44:16",connect_attempt,00:04:3E:85:0D:FB,0,,1,real,
245,"2026-04-23 04:44:24",connect_attempt,00:04:3E:85:0D:FB,0,,2,real,
246,"2026-04-23 04:45:08",connect_attempt,00:04:3E:85:0D:FB,0,,3,real,
247,"2026-04-23 04:45:52",connect_attempt,00:04:3E:85:0D:FB,0,,4,real,
248,"2026-04-23 04:46:45",connect_attempt,00:04:3E:85:0D:FB,0,,5,real,
249,"2026-04-23 04:47:22",connect_failure,00:04:3E:85:0D:FB,0,"OBD connection not active after creation",5,real,
250,"2026-04-23 04:47:22",disconnect,00:04:3E:85:0D:FB,0,,0,real,
251,"2026-04-23 04:47:28",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
252,"2026-04-23 04:47:34",connect_attempt,00:04:3E:85:0D:FB,0,,1,real,
253,"2026-04-23 04:47:41",connect_attempt,00:04:3E:85:0D:FB,0,,2,real,
254,"2026-04-23 04:48:23",connect_attempt,00:04:3E:85:0D:FB,0,,3,real,
255,"2026-04-23 04:49:08",connect_attempt,00:04:3E:85:0D:FB,0,,4,real,
256,"2026-04-23 04:50:00",connect_attempt,00:04:3E:85:0D:FB,0,,5,real,
257,"2026-04-23 04:50:37",connect_failure,00:04:3E:85:0D:FB,0,"OBD connection not active after creation",5,real,
258,"2026-04-23 04:50:37",disconnect,00:04:3E:85:0D:FB,0,,0,real,
259,"2026-04-23 04:50:43",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
260,"2026-04-23 04:50:49",connect_attempt,00:04:3E:85:0D:FB,0,,1,real,
261,"2026-04-23 04:50:56",connect_attempt,00:04:3E:85:0D:FB,0,,2,real,
262,"2026-04-23 04:51:38",connect_attempt,00:04:3E:85:0D:FB,0,,3,real,
263,"2026-04-23 04:52:23",connect_attempt,00:04:3E:85:0D:FB,0,,4,real,
264,"2026-04-23 04:53:16",connect_attempt,00:04:3E:85:0D:FB,0,,5,real,
265,"2026-04-23 04:53:52",connect_failure,00:04:3E:85:0D:FB,0,"OBD connection not active after creation",5,real,
266,"2026-04-23 04:53:52",disconnect,00:04:3E:85:0D:FB,0,,0,real,
267,"2026-04-23 04:53:58",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
268,"2026-04-23 04:54:04",connect_attempt,00:04:3E:85:0D:FB,0,,1,real,
269,"2026-04-23 04:54:12",connect_attempt,00:04:3E:85:0D:FB,0,,2,real,
270,"2026-04-23 04:54:56",connect_attempt,00:04:3E:85:0D:FB,0,,3,real,
271,"2026-04-23 04:55:40",connect_attempt,00:04:3E:85:0D:FB,0,,4,real,
272,"2026-04-23 04:56:33",connect_attempt,00:04:3E:85:0D:FB,0,,5,real,
273,"2026-04-23 04:57:10",connect_failure,00:04:3E:85:0D:FB,0,"OBD connection not active after creation",5,real,
274,"2026-04-23 04:57:10",disconnect,00:04:3E:85:0D:FB,0,,0,real,
275,"2026-04-23 04:57:16",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
276,"2026-04-23 04:57:22",connect_attempt,00:04:3E:85:0D:FB,0,,1,real,
277,"2026-04-23 04:57:29",connect_attempt,00:04:3E:85:0D:FB,0,,2,real,
278,"2026-04-23 04:58:11",connect_attempt,00:04:3E:85:0D:FB,0,,3,real,
279,"2026-04-23 04:58:56",connect_attempt,00:04:3E:85:0D:FB,0,,4,real,
280,"2026-04-23 04:59:48",connect_attempt,00:04:3E:85:0D:FB,0,,5,real,
281,"2026-04-23 05:00:25",connect_failure,00:04:3E:85:0D:FB,0,"OBD connection not active after creation",5,real,
282,"2026-04-23 05:00:25",disconnect,00:04:3E:85:0D:FB,0,,0,real,
283,"2026-04-23 05:00:31",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
284,"2026-04-23 05:00:37",connect_attempt,00:04:3E:85:0D:FB,0,,1,real,
285,"2026-04-23 05:00:44",connect_attempt,00:04:3E:85:0D:FB,0,,2,real,
286,"2026-04-23 05:00:54",connect_attempt,00:04:3E:85:0D:FB,0,,3,real,
287,"2026-04-23 05:01:42",connect_attempt,00:04:3E:85:0D:FB,0,,4,real,
288,"2026-04-23 05:02:34",connect_attempt,00:04:3E:85:0D:FB,0,,5,real,
289,"2026-04-23 05:03:11",connect_failure,00:04:3E:85:0D:FB,0,"OBD connection not active after creation",5,real,
290,"2026-04-23 05:03:11",disconnect,00:04:3E:85:0D:FB,0,,0,real,
291,"2026-04-23 05:03:17",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
292,"2026-04-23 05:03:23",connect_attempt,00:04:3E:85:0D:FB,0,,1,real,
293,"2026-04-23 05:03:30",connect_attempt,00:04:3E:85:0D:FB,0,,2,real,
294,"2026-04-23 05:04:15",connect_attempt,00:04:3E:85:0D:FB,0,,3,real,
295,"2026-04-23 05:04:59",connect_attempt,00:04:3E:85:0D:FB,0,,4,real,
296,"2026-04-23 05:05:52",connect_attempt,00:04:3E:85:0D:FB,0,,5,real,
297,"2026-04-23 05:06:29",connect_failure,00:04:3E:85:0D:FB,0,"OBD connection not active after creation",5,real,
298,"2026-04-23 05:06:29",disconnect,00:04:3E:85:0D:FB,0,,0,real,
299,"2026-04-23 05:06:35",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
300,"2026-04-23 05:06:41",connect_attempt,00:04:3E:85:0D:FB,0,,1,real,
301,"2026-04-23 05:06:48",connect_attempt,00:04:3E:85:0D:FB,0,,2,real,
302,"2026-04-23 05:07:30",connect_attempt,00:04:3E:85:0D:FB,0,,3,real,
303,"2026-04-23 05:08:15",connect_attempt,00:04:3E:85:0D:FB,0,,4,real,
304,"2026-04-23 05:09:07",connect_attempt,00:04:3E:85:0D:FB,0,,5,real,
305,"2026-04-23 05:09:44",connect_failure,00:04:3E:85:0D:FB,0,"OBD connection not active after creation",5,real,
306,"2026-04-23 05:09:44",disconnect,00:04:3E:85:0D:FB,0,,0,real,
307,"2026-04-23 05:09:50",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
308,"2026-04-23 05:09:56",connect_attempt,00:04:3E:85:0D:FB,0,,1,real,
309,"2026-04-23 05:10:03",connect_attempt,00:04:3E:85:0D:FB,0,,2,real,
310,"2026-04-23 05:10:47",connect_attempt,00:04:3E:85:0D:FB,0,,3,real,
311,"2026-04-23 05:11:32",connect_attempt,00:04:3E:85:0D:FB,0,,4,real,
312,"2026-04-23 05:12:25",connect_attempt,00:04:3E:85:0D:FB,0,,5,real,
313,"2026-04-23 05:13:02",connect_failure,00:04:3E:85:0D:FB,0,"OBD connection not active after creation",5,real,
314,"2026-04-23 05:13:02",disconnect,00:04:3E:85:0D:FB,0,,0,real,
315,"2026-04-23 05:13:08",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
316,"2026-04-23 05:13:14",connect_attempt,00:04:3E:85:0D:FB,0,,1,real,
317,"2026-04-23 05:13:21",connect_attempt,00:04:3E:85:0D:FB,0,,2,real,
318,"2026-04-23 05:14:03",connect_attempt,00:04:3E:85:0D:FB,0,,3,real,
319,"2026-04-23 05:14:47",connect_attempt,00:04:3E:85:0D:FB,0,,4,real,
320,"2026-04-23 05:15:40",connect_attempt,00:04:3E:85:0D:FB,0,,5,real,
