id,source_id,source_device,synced_at,sync_batch_id,timestamp,event_type,mac_address,success,error_message,retry_count,data_source,drive_id
28407,28364,chi-eclipse-01,2026-05-09 13:42:49,13738,2026-05-09 13:42:48,connect_attempt,00:04:3E:85:0D:FB,0,NULL,5,real,NULL
28408,28365,chi-eclipse-01,2026-05-09 13:43:25,13739,2026-05-09 13:43:24,connect_failure,00:04:3E:85:0D:FB,0,OBD connection not active after creation,5,real,NULL
28409,28366,chi-eclipse-01,2026-05-09 13:43:35,13740,2026-05-09 13:43:33,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
28410,28367,chi-eclipse-01,2026-05-09 13:44:15,13741,2026-05-09 13:44:11,connect_attempt,00:04:3E:85:0D:FB,0,NULL,1,real,NULL
28411,28368,chi-eclipse-01,2026-05-09 13:44:50,13742,2026-05-09 13:44:49,connect_attempt,00:04:3E:85:0D:FB,0,NULL,2,real,NULL
28412,28369,chi-eclipse-01,2026-05-09 13:45:30,13743,2026-05-09 13:45:30,connect_attempt,00:04:3E:85:0D:FB,0,NULL,3,real,NULL
28413,28370,chi-eclipse-01,2026-05-09 13:46:16,13744,2026-05-09 13:46:15,connect_attempt,00:04:3E:85:0D:FB,0,NULL,4,real,NULL
28414,28371,chi-eclipse-01,2026-05-09 13:47:11,13745,2026-05-09 13:47:08,connect_attempt,00:04:3E:85:0D:FB,0,NULL,5,real,NULL
28415,28372,chi-eclipse-01,2026-05-09 13:47:46,13746,2026-05-09 13:47:44,connect_failure,00:04:3E:85:0D:FB,0,OBD connection not active after creation,5,real,NULL
28416,28373,chi-eclipse-01,2026-05-09 13:47:56,13747,2026-05-09 13:47:53,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
28417,28374,chi-eclipse-01,2026-05-09 13:48:31,13748,2026-05-09 13:48:31,connect_attempt,00:04:3E:85:0D:FB,0,NULL,1,real,NULL
28418,28375,chi-eclipse-01,2026-05-09 13:49:12,13749,2026-05-09 13:49:09,connect_attempt,00:04:3E:85:0D:FB,0,NULL,2,real,NULL
28419,28376,chi-eclipse-01,2026-05-09 13:49:52,13750,2026-05-09 13:49:50,connect_attempt,00:04:3E:85:0D:FB,0,NULL,3,real,NULL
28420,28377,chi-eclipse-01,2026-05-09 13:50:37,13751,2026-05-09 13:50:35,connect_attempt,00:04:3E:85:0D:FB,0,NULL,4,real,NULL
28421,28378,chi-eclipse-01,2026-05-09 13:51:32,13752,2026-05-09 13:51:28,connect_attempt,00:04:3E:85:0D:FB,0,NULL,5,real,NULL
28422,28379,chi-eclipse-01,2026-05-09 13:52:07,13753,2026-05-09 13:52:04,connect_failure,00:04:3E:85:0D:FB,0,OBD connection not active after creation,5,real,NULL
28423,28380,chi-eclipse-01,2026-05-09 13:52:18,13754,2026-05-09 13:52:13,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
28424,28381,chi-eclipse-01,2026-05-09 13:52:53,13755,2026-05-09 13:52:51,connect_attempt,00:04:3E:85:0D:FB,0,NULL,1,real,NULL
28425,28382,chi-eclipse-01,2026-05-09 13:53:33,13756,2026-05-09 13:53:29,connect_attempt,00:04:3E:85:0D:FB,0,NULL,2,real,NULL
28426,28383,chi-eclipse-01,2026-05-09 13:54:13,13757,2026-05-09 13:54:10,connect_attempt,00:04:3E:85:0D:FB,0,NULL,3,real,NULL
28427,28384,chi-eclipse-01,2026-05-09 13:54:58,13758,2026-05-09 13:54:55,connect_attempt,00:04:3E:85:0D:FB,0,NULL,4,real,NULL
28428,28385,chi-eclipse-01,2026-05-09 13:55:49,13759,2026-05-09 13:55:48,connect_attempt,00:04:3E:85:0D:FB,0,NULL,5,real,NULL
28429,28386,chi-eclipse-01,2026-05-09 13:56:29,13760,2026-05-09 13:56:24,connect_failure,00:04:3E:85:0D:FB,0,OBD connection not active after creation,5,real,NULL
28430,28387,chi-eclipse-01,2026-05-09 13:56:34,13761,2026-05-09 13:56:33,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
28431,28388,chi-eclipse-01,2026-05-09 13:57:14,13762,2026-05-09 13:57:11,connect_attempt,00:04:3E:85:0D:FB,0,NULL,1,real,NULL
28432,28389,chi-eclipse-01,2026-05-09 13:57:49,13763,2026-05-09 13:57:49,connect_attempt,00:04:3E:85:0D:FB,0,NULL,2,real,NULL
28433,28390,chi-eclipse-01,2026-05-09 13:58:35,13764,2026-05-09 13:58:30,connect_attempt,00:04:3E:85:0D:FB,0,NULL,3,real,NULL
28434,28391,chi-eclipse-01,2026-05-09 13:59:21,13765,2026-05-09 13:59:15,connect_attempt,00:04:3E:85:0D:FB,0,NULL,4,real,NULL
28435,28392,chi-eclipse-01,2026-05-09 14:00:11,13766,2026-05-09 14:00:08,connect_attempt,00:04:3E:85:0D:FB,0,NULL,5,real,NULL
28436,28393,chi-eclipse-01,2026-05-09 14:00:47,13767,2026-05-09 14:00:44,connect_failure,00:04:3E:85:0D:FB,0,OBD connection not active after creation,5,real,NULL
28437,28394,chi-eclipse-01,2026-05-09 14:00:57,13768,2026-05-09 14:00:53,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
28438,28395,chi-eclipse-01,2026-05-09 14:01:32,13769,2026-05-09 14:01:31,connect_attempt,00:04:3E:85:0D:FB,0,NULL,1,real,NULL
28439,28396,chi-eclipse-01,2026-05-09 14:02:12,13770,2026-05-09 14:02:09,connect_attempt,00:04:3E:85:0D:FB,0,NULL,2,real,NULL
28440,28397,chi-eclipse-01,2026-05-09 14:02:52,13771,2026-05-09 14:02:50,connect_attempt,00:04:3E:85:0D:FB,0,NULL,3,real,NULL
28441,28398,chi-eclipse-01,2026-05-09 14:03:37,13772,2026-05-09 14:03:35,connect_attempt,00:04:3E:85:0D:FB,0,NULL,4,real,NULL
28442,28399,chi-eclipse-01,2026-05-09 14:04:28,13773,2026-05-09 14:04:28,connect_attempt,00:04:3E:85:0D:FB,0,NULL,5,real,NULL
28443,28400,chi-eclipse-01,2026-05-09 14:05:08,13774,2026-05-09 14:05:04,connect_failure,00:04:3E:85:0D:FB,0,OBD connection not active after creation,5,real,NULL
28444,28401,chi-eclipse-01,2026-05-09 14:05:18,13775,2026-05-09 14:05:13,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
28445,28402,chi-eclipse-01,2026-05-09 14:05:53,13776,2026-05-09 14:05:51,connect_attempt,00:04:3E:85:0D:FB,0,NULL,1,real,NULL
28446,28403,chi-eclipse-01,2026-05-09 14:06:33,13777,2026-05-09 14:06:29,connect_attempt,00:04:3E:85:0D:FB,0,NULL,2,real,NULL
28447,28404,chi-eclipse-01,2026-05-09 14:07:14,13778,2026-05-09 14:07:10,connect_attempt,00:04:3E:85:0D:FB,0,NULL,3,real,NULL
28448,28405,chi-eclipse-01,2026-05-09 14:07:59,13779,2026-05-09 14:07:55,connect_attempt,00:04:3E:85:0D:FB,0,NULL,4,real,NULL
28449,28406,chi-eclipse-01,2026-05-09 14:08:49,13780,2026-05-09 14:08:48,connect_attempt,00:04:3E:85:0D:FB,0,NULL,5,real,NULL
28450,28407,chi-eclipse-01,2026-05-09 14:09:29,13781,2026-05-09 14:09:24,connect_failure,00:04:3E:85:0D:FB,0,OBD connection not active after creation,5,real,NULL
28451,28408,chi-eclipse-01,2026-05-09 14:09:34,13782,2026-05-09 14:09:33,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
28452,28409,chi-eclipse-01,2026-05-09 14:10:15,13783,2026-05-09 14:10:11,connect_attempt,00:04:3E:85:0D:FB,0,NULL,1,real,NULL
28453,28410,chi-eclipse-01,2026-05-09 14:10:50,13784,2026-05-09 14:10:49,connect_attempt,00:04:3E:85:0D:FB,0,NULL,2,real,NULL
28454,28411,chi-eclipse-01,2026-05-09 14:11:35,13785,2026-05-09 14:11:30,connect_attempt,00:04:3E:85:0D:FB,0,NULL,3,real,NULL
28455,28412,chi-eclipse-01,2026-05-09 14:12:15,13786,2026-05-09 14:12:15,connect_attempt,00:04:3E:85:0D:FB,0,NULL,4,real,NULL
28456,28413,chi-eclipse-01,2026-05-09 14:13:11,13787,2026-05-09 14:13:08,connect_attempt,00:04:3E:85:0D:FB,0,NULL,5,real,NULL
28457,28414,chi-eclipse-01,2026-05-09 14:13:46,13788,2026-05-09 14:13:44,connect_failure,00:04:3E:85:0D:FB,0,OBD connection not active after creation,5,real,NULL
28458,28415,chi-eclipse-01,2026-05-09 14:13:56,13789,2026-05-09 14:13:53,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
28459,28416,chi-eclipse-01,2026-05-09 14:14:31,13790,2026-05-09 14:14:31,connect_attempt,00:04:3E:85:0D:FB,0,NULL,1,real,NULL
28460,28417,chi-eclipse-01,2026-05-09 14:15:11,13791,2026-05-09 14:15:09,connect_attempt,00:04:3E:85:0D:FB,0,NULL,2,real,NULL
28461,28418,chi-eclipse-01,2026-05-09 14:15:52,13792,2026-05-09 14:15:50,connect_attempt,00:04:3E:85:0D:FB,0,NULL,3,real,NULL
28462,28419,chi-eclipse-01,2026-05-09 14:16:37,13793,2026-05-09 14:16:35,connect_attempt,00:04:3E:85:0D:FB,0,NULL,4,real,NULL
28463,28420,chi-eclipse-01,2026-05-09 14:17:32,13794,2026-05-09 14:17:28,connect_attempt,00:04:3E:85:0D:FB,0,NULL,5,real,NULL
28464,28421,chi-eclipse-01,2026-05-09 14:18:07,13795,2026-05-09 14:18:04,connect_failure,00:04:3E:85:0D:FB,0,OBD connection not active after creation,5,real,NULL
28465,28422,chi-eclipse-01,2026-05-09 14:18:17,13796,2026-05-09 14:18:13,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
28466,28423,chi-eclipse-01,2026-05-09 14:18:53,13797,2026-05-09 14:18:51,connect_attempt,00:04:3E:85:0D:FB,0,NULL,1,real,NULL
28467,28424,chi-eclipse-01,2026-05-09 14:19:33,13798,2026-05-09 14:19:29,connect_attempt,00:04:3E:85:0D:FB,0,NULL,2,real,NULL
28468,28425,chi-eclipse-01,2026-05-09 14:20:13,13799,2026-05-09 14:20:10,connect_attempt,00:04:3E:85:0D:FB,0,NULL,3,real,NULL
28469,28426,chi-eclipse-01,2026-05-09 14:20:58,13800,2026-05-09 14:20:55,connect_attempt,00:04:3E:85:0D:FB,0,NULL,4,real,NULL
28470,28427,chi-eclipse-01,2026-05-09 14:21:48,13801,2026-05-09 14:21:48,connect_attempt,00:04:3E:85:0D:FB,0,NULL,5,real,NULL
28471,28428,chi-eclipse-01,2026-05-09 14:22:29,13802,2026-05-09 14:22:24,connect_failure,00:04:3E:85:0D:FB,0,OBD connection not active after creation,5,real,NULL
28472,28429,chi-eclipse-01,2026-05-09 14:22:34,13803,2026-05-09 14:22:33,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
28473,28430,chi-eclipse-01,2026-05-09 14:23:14,13804,2026-05-09 14:23:11,connect_attempt,00:04:3E:85:0D:FB,0,NULL,1,real,NULL
28474,28431,chi-eclipse-01,2026-05-09 14:23:54,13805,2026-05-09 14:23:50,connect_attempt,00:04:3E:85:0D:FB,0,NULL,2,real,NULL
28475,28432,chi-eclipse-01,2026-05-09 14:24:34,13806,2026-05-09 14:24:30,connect_attempt,00:04:3E:85:0D:FB,0,NULL,3,real,NULL
28476,28433,chi-eclipse-01,2026-05-09 14:25:20,13807,2026-05-09 14:25:15,connect_attempt,00:04:3E:85:0D:FB,0,NULL,4,real,NULL
28477,28434,chi-eclipse-01,2026-05-09 14:26:10,13808,2026-05-09 14:26:08,connect_attempt,00:04:3E:85:0D:FB,0,NULL,5,real,NULL
28478,28435,chi-eclipse-01,2026-05-09 14:26:45,13809,2026-05-09 14:26:44,connect_failure,00:04:3E:85:0D:FB,0,OBD connection not active after creation,5,real,NULL
28479,28436,chi-eclipse-01,2026-05-09 14:26:55,13810,2026-05-09 14:26:53,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
28480,28437,chi-eclipse-01,2026-05-09 14:27:35,13811,2026-05-09 14:27:31,connect_attempt,00:04:3E:85:0D:FB,0,NULL,1,real,NULL
28481,28438,chi-eclipse-01,2026-05-09 14:28:11,13812,2026-05-09 14:28:09,connect_attempt,00:04:3E:85:0D:FB,0,NULL,2,real,NULL
28482,28439,chi-eclipse-01,2026-05-09 14:28:51,13813,2026-05-09 14:28:50,connect_attempt,00:04:3E:85:0D:FB,0,NULL,3,real,NULL
28483,28440,chi-eclipse-01,2026-05-09 14:29:36,13814,2026-05-09 14:29:35,connect_attempt,00:04:3E:85:0D:FB,0,NULL,4,real,NULL
28484,28441,chi-eclipse-01,2026-05-09 14:30:31,13815,2026-05-09 14:30:28,connect_attempt,00:04:3E:85:0D:FB,0,NULL,5,real,NULL
28485,28442,chi-eclipse-01,2026-05-09 14:31:06,13816,2026-05-09 14:31:04,connect_failure,00:04:3E:85:0D:FB,0,OBD connection not active after creation,5,real,NULL
28486,28443,chi-eclipse-01,2026-05-09 14:31:16,13817,2026-05-09 14:31:13,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
28487,28444,chi-eclipse-01,2026-05-09 14:31:52,13818,2026-05-09 14:31:51,connect_attempt,00:04:3E:85:0D:FB,0,NULL,1,real,NULL
28488,28445,chi-eclipse-01,2026-05-09 14:32:32,13819,2026-05-09 14:32:29,connect_attempt,00:04:3E:85:0D:FB,0,NULL,2,real,NULL
28489,28446,chi-eclipse-01,2026-05-09 14:33:12,13820,2026-05-09 14:33:10,connect_attempt,00:04:3E:85:0D:FB,0,NULL,3,real,NULL
28490,28447,chi-eclipse-01,2026-05-09 14:33:57,13821,2026-05-09 14:33:55,connect_attempt,00:04:3E:85:0D:FB,0,NULL,4,real,NULL
28491,28448,chi-eclipse-01,2026-05-09 14:34:53,13822,2026-05-09 14:34:48,connect_attempt,00:04:3E:85:0D:FB,0,NULL,5,real,NULL
28492,28449,chi-eclipse-01,2026-05-09 14:35:28,13823,2026-05-09 14:35:24,connect_failure,00:04:3E:85:0D:FB,0,OBD connection not active after creation,5,real,NULL
28493,28450,chi-eclipse-01,2026-05-09 14:35:33,13824,2026-05-09 14:35:33,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
28494,28451,chi-eclipse-01,2026-05-09 14:36:14,13825,2026-05-09 14:36:11,connect_attempt,00:04:3E:85:0D:FB,0,NULL,1,real,NULL
28495,28452,chi-eclipse-01,2026-05-09 14:36:54,13826,2026-05-09 14:36:50,connect_attempt,00:04:3E:85:0D:FB,0,NULL,2,real,NULL
28496,28453,chi-eclipse-01,2026-05-09 14:37:34,13827,2026-05-09 14:37:30,connect_attempt,00:04:3E:85:0D:FB,0,NULL,3,real,NULL
28497,28454,chi-eclipse-01,2026-05-09 14:38:19,13828,2026-05-09 14:38:15,connect_attempt,00:04:3E:85:0D:FB,0,NULL,4,real,NULL
28498,28455,chi-eclipse-01,2026-05-09 14:39:09,13829,2026-05-09 14:39:08,connect_attempt,00:04:3E:85:0D:FB,0,NULL,5,real,NULL
28499,28456,chi-eclipse-01,2026-05-09 14:39:45,13830,2026-05-09 14:39:44,connect_failure,00:04:3E:85:0D:FB,0,OBD connection not active after creation,5,real,NULL
28500,28457,chi-eclipse-01,2026-05-09 14:39:55,13831,2026-05-09 14:39:53,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
28501,28458,chi-eclipse-01,2026-05-09 14:40:35,13832,2026-05-09 14:40:31,connect_attempt,00:04:3E:85:0D:FB,0,NULL,1,real,NULL
28502,28459,chi-eclipse-01,2026-05-09 14:41:10,13833,2026-05-09 14:41:10,connect_attempt,00:04:3E:85:0D:FB,0,NULL,2,real,NULL
28503,28460,chi-eclipse-01,2026-05-09 14:41:55,13834,2026-05-09 14:41:50,connect_attempt,00:04:3E:85:0D:FB,0,NULL,3,real,NULL
28504,28461,chi-eclipse-01,2026-05-09 14:42:36,13835,2026-05-09 14:42:35,connect_attempt,00:04:3E:85:0D:FB,0,NULL,4,real,NULL
28505,28462,chi-eclipse-01,2026-05-09 14:43:31,13836,2026-05-09 14:43:28,connect_attempt,00:04:3E:85:0D:FB,0,NULL,5,real,NULL
28506,28463,chi-eclipse-01,2026-05-09 14:44:06,13837,2026-05-09 14:44:04,connect_failure,00:04:3E:85:0D:FB,0,OBD connection not active after creation,5,real,NULL
28507,28464,chi-eclipse-01,2026-05-09 14:44:16,13838,2026-05-09 14:44:13,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
28508,28465,chi-eclipse-01,2026-05-09 14:44:51,13839,2026-05-09 14:44:51,connect_attempt,00:04:3E:85:0D:FB,0,NULL,1,real,NULL
28509,28466,chi-eclipse-01,2026-05-09 14:45:32,13840,2026-05-09 14:45:30,connect_attempt,00:04:3E:85:0D:FB,0,NULL,2,real,NULL
28510,28467,chi-eclipse-01,2026-05-09 14:46:12,13841,2026-05-09 14:46:10,connect_attempt,00:04:3E:85:0D:FB,0,NULL,3,real,NULL
28511,28468,chi-eclipse-01,2026-05-09 14:46:57,13842,2026-05-09 14:46:55,connect_attempt,00:04:3E:85:0D:FB,0,NULL,4,real,NULL
28512,28469,chi-eclipse-01,2026-05-09 14:47:52,13843,2026-05-09 14:47:48,connect_attempt,00:04:3E:85:0D:FB,0,NULL,5,real,NULL
28513,28470,chi-eclipse-01,2026-05-09 14:48:27,13844,2026-05-09 14:48:24,connect_failure,00:04:3E:85:0D:FB,0,OBD connection not active after creation,5,real,NULL
28514,28471,chi-eclipse-01,2026-05-09 14:48:38,13845,2026-05-09 14:48:33,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
28515,28472,chi-eclipse-01,2026-05-09 14:49:13,13846,2026-05-09 14:49:11,connect_attempt,00:04:3E:85:0D:FB,0,NULL,1,real,NULL
28516,28473,chi-eclipse-01,2026-05-09 14:49:53,13847,2026-05-09 14:49:50,connect_attempt,00:04:3E:85:0D:FB,0,NULL,2,real,NULL
28517,28474,chi-eclipse-01,2026-05-09 14:50:33,13848,2026-05-09 14:50:30,connect_attempt,00:04:3E:85:0D:FB,0,NULL,3,real,NULL
28518,28475,chi-eclipse-01,2026-05-09 14:51:18,13849,2026-05-09 14:51:15,connect_attempt,00:04:3E:85:0D:FB,0,NULL,4,real,NULL
28519,28476,chi-eclipse-01,2026-05-09 14:52:09,13850,2026-05-09 14:52:08,connect_attempt,00:04:3E:85:0D:FB,0,NULL,5,real,NULL
28520,28477,chi-eclipse-01,2026-05-09 14:52:49,13851,2026-05-09 14:52:44,connect_failure,00:04:3E:85:0D:FB,0,OBD connection not active after creation,5,real,NULL
28521,28478,chi-eclipse-01,2026-05-09 14:52:54,13852,2026-05-09 14:52:53,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
28522,28479,chi-eclipse-01,2026-05-09 14:53:34,13853,2026-05-09 14:53:31,connect_attempt,00:04:3E:85:0D:FB,0,NULL,1,real,NULL
28523,28480,chi-eclipse-01,2026-05-09 14:54:14,13854,2026-05-09 14:54:10,connect_attempt,00:04:3E:85:0D:FB,0,NULL,2,real,NULL
28524,28481,chi-eclipse-01,2026-05-09 14:54:55,13855,2026-05-09 14:54:50,connect_attempt,00:04:3E:85:0D:FB,0,NULL,3,real,NULL
28525,28482,chi-eclipse-01,2026-05-09 14:55:40,13856,2026-05-09 14:55:35,connect_attempt,00:04:3E:85:0D:FB,0,NULL,4,real,NULL
28526,28483,chi-eclipse-01,2026-05-09 14:56:30,13857,2026-05-09 14:56:28,connect_attempt,00:04:3E:85:0D:FB,0,NULL,5,real,NULL
28527,28484,chi-eclipse-01,2026-05-09 14:57:05,13858,2026-05-09 14:57:05,connect_failure,00:04:3E:85:0D:FB,0,OBD connection not active after creation,5,real,NULL
28528,28485,chi-eclipse-01,2026-05-09 14:57:15,13859,2026-05-09 14:57:13,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
28529,28486,chi-eclipse-01,2026-05-09 14:57:55,13860,2026-05-09 14:57:51,connect_attempt,00:04:3E:85:0D:FB,0,NULL,1,real,NULL
28530,28487,chi-eclipse-01,2026-05-09 14:58:31,13861,2026-05-09 14:58:30,connect_attempt,00:04:3E:85:0D:FB,0,NULL,2,real,NULL
28531,28488,chi-eclipse-01,2026-05-09 14:59:11,13862,2026-05-09 14:59:10,connect_attempt,00:04:3E:85:0D:FB,0,NULL,3,real,NULL
28532,28489,chi-eclipse-01,2026-05-09 14:59:56,13863,2026-05-09 14:59:55,connect_attempt,00:04:3E:85:0D:FB,0,NULL,4,real,NULL
28533,28490,chi-eclipse-01,2026-05-09 15:00:51,13864,2026-05-09 15:00:48,connect_attempt,00:04:3E:85:0D:FB,0,NULL,5,real,NULL
28534,28491,chi-eclipse-01,2026-05-09 15:01:27,13865,2026-05-09 15:01:24,connect_failure,00:04:3E:85:0D:FB,0,OBD connection not active after creation,5,real,NULL
28535,28492,chi-eclipse-01,2026-05-09 15:01:37,13866,2026-05-09 15:01:33,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
28536,28493,chi-eclipse-01,2026-05-09 15:02:12,13867,2026-05-09 15:02:11,connect_attempt,00:04:3E:85:0D:FB,0,NULL,1,real,NULL
28537,28494,chi-eclipse-01,2026-05-09 15:02:52,13868,2026-05-09 15:02:50,connect_attempt,00:04:3E:85:0D:FB,0,NULL,2,real,NULL
28538,28495,chi-eclipse-01,2026-05-09 15:03:32,13869,2026-05-09 15:03:30,connect_attempt,00:04:3E:85:0D:FB,0,NULL,3,real,NULL
28539,28496,chi-eclipse-01,2026-05-09 15:04:17,13870,2026-05-09 15:04:15,connect_attempt,00:04:3E:85:0D:FB,0,NULL,4,real,NULL
28540,28497,chi-eclipse-01,2026-05-09 15:05:13,13871,2026-05-09 15:05:08,connect_attempt,00:04:3E:85:0D:FB,0,NULL,5,real,NULL
28541,28498,chi-eclipse-01,2026-05-09 15:05:48,13872,2026-05-09 15:05:44,connect_failure,00:04:3E:85:0D:FB,0,OBD connection not active after creation,5,real,NULL
28542,28499,chi-eclipse-01,2026-05-09 15:05:58,13873,2026-05-09 15:05:53,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
28543,28500,chi-eclipse-01,2026-05-09 15:06:33,13874,2026-05-09 15:06:31,connect_attempt,00:04:3E:85:0D:FB,0,NULL,1,real,NULL
28544,28501,chi-eclipse-01,2026-05-09 15:07:13,13875,2026-05-09 15:07:10,connect_attempt,00:04:3E:85:0D:FB,0,NULL,2,real,NULL
28545,28502,chi-eclipse-01,2026-05-09 15:07:54,13876,2026-05-09 15:07:50,connect_attempt,00:04:3E:85:0D:FB,0,NULL,3,real,NULL
28546,28503,chi-eclipse-01,2026-05-09 15:08:39,13877,2026-05-09 15:08:35,connect_attempt,00:04:3E:85:0D:FB,0,NULL,4,real,NULL
28547,28504,chi-eclipse-01,2026-05-09 15:09:29,13878,2026-05-09 15:09:28,connect_attempt,00:04:3E:85:0D:FB,0,NULL,5,real,NULL
28548,28505,chi-eclipse-01,2026-05-09 15:10:09,13879,2026-05-09 15:10:04,connect_failure,00:04:3E:85:0D:FB,0,OBD connection not active after creation,5,real,NULL
28549,28506,chi-eclipse-01,2026-05-09 15:10:14,13880,2026-05-09 15:10:13,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
28550,28507,chi-eclipse-01,2026-05-09 15:10:55,13881,2026-05-09 15:10:51,connect_attempt,00:04:3E:85:0D:FB,0,NULL,1,real,NULL
28551,28508,chi-eclipse-01,2026-05-09 15:11:30,13882,2026-05-09 15:11:30,connect_attempt,00:04:3E:85:0D:FB,0,NULL,2,real,NULL
28552,28509,chi-eclipse-01,2026-05-09 15:12:15,13883,2026-05-09 15:12:10,connect_attempt,00:04:3E:85:0D:FB,0,NULL,3,real,NULL
28553,28510,chi-eclipse-01,2026-05-09 15:12:55,13884,2026-05-09 15:12:55,connect_attempt,00:04:3E:85:0D:FB,0,NULL,4,real,NULL
28554,28511,chi-eclipse-01,2026-05-09 15:13:51,13885,2026-05-09 15:13:48,connect_attempt,00:04:3E:85:0D:FB,0,NULL,5,real,NULL
28555,28512,chi-eclipse-01,2026-05-09 15:14:26,13886,2026-05-09 15:14:24,connect_failure,00:04:3E:85:0D:FB,0,OBD connection not active after creation,5,real,NULL
28556,28513,chi-eclipse-01,2026-05-09 15:14:36,13887,2026-05-09 15:14:33,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
