# REAL CAPTURED STATIONARY-VEHICLE DATA -- not synthetic. US-564 AC-5.
# Source: chi-eclipse-01:/home/mcornelison/Projects/Eclipse-01/data/obd.db
#   SELECT accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z
#   FROM edr_imu_sample
#   WHERE ts_utc >= '2026-08-21T19:07:00Z' AND ts_utc < '2026-08-21T19:08:30Z'
#   ORDER BY ts_utc, seq;
# Extracted by Rex 2026-08-21. Vehicle PARKED (0 of 1845 rows carry a
# drive_id). 1845 rows / 90 s = ~20.5 Hz (the decimated persistHz stream).
# MEASURED distinct-value counts over this exact window:
#   accel 1821 / 1845   gyro 1845 / 1845   mag 1 / 1845
# The accel and gyro figures ARE the anti-false-positive evidence: a parked
# car's sensors dither every sample. The mag figure is the latched
# magnetometer (US-565), independently re-confirmed on this date.
# DO NOT round or reformat these values -- bit-identity is the property
# under test, and rounding would manufacture the very invariance the gate
# is supposed to detect.
# columns: accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z
0.0502782348632813,-0.418985290527344,9.73242974853516,0.213702915816794,-0.501748865938931,-0.30030322459542,-58.05,67.95,1.05
0.0167594116210937,-0.404620080566406,9.73961235351562,0.266462488549618,-0.542517626687023,-0.330679948290076,-58.05,67.95,1.05
0.0407014282226562,-0.428562097167969,9.71327613525391,0.287779487633588,-0.535589601984733,-0.232621752503817,-58.05,67.95,1.05
0.0335188232421875,-0.411802685546875,9.72524714355469,0.293641662381679,-0.526796339862595,-0.261133238778626,-58.05,67.95,1.05
0.0143652099609375,-0.438138903808594,9.71806453857422,0.264863713618321,-0.519335390183206,-0.187323129450382,-58.05,67.95,1.05
0.0311246215820312,-0.354341845703125,9.68454571533203,0.25846861389313,-0.547846876458015,-0.259534463847328,-58.05,67.95,1.05
0.0311246215820312,-0.411802685546875,9.70130512695312,0.300836149572519,-0.536921914427481,-0.193185304198473,-58.05,67.95,1.05
0.0694318481445313,-0.383072265625,9.66539210205078,0.291243499984733,-0.55877183848855,-0.332012260732824,-58.05,67.95,1.05
0.028730419921875,-0.387860668945312,9.73961235351562,0.294441049847328,-0.514539065389313,-0.253405826610687,-58.05,67.95,1.05
-0.00718260498046875,-0.418985290527344,9.72764134521484,0.301369074549618,-0.521467090091603,-0.280318537954198,-58.05,67.95,1.05
0.0622492431640625,-0.409408483886719,9.76355437011719,0.305366011877863,-0.503880565847328,-0.152416543450382,-58.05,67.95,1.05
0.0263362182617187,-0.373495458984375,9.68215151367187,0.245678414442748,-0.534257289541985,-0.191586529267176,-58.05,67.95,1.05
0.0383072265625,-0.411802685546875,9.70130512695312,0.282716700351145,-0.52333232751145,-0.270192963389313,-58.05,67.95,1.05
0.0239420166015625,-0.383072265625,9.75876596679687,0.297905062198473,-0.541984701709924,-0.240615627160305,-58.05,67.95,1.05
0.0646434448242187,-0.361524450683594,9.71567033691406,0.269926500900763,-0.550777963832061,-0.225160802824427,-58.05,67.95,1.05
0.0047884033203125,-0.356736047363281,9.69651672363281,0.32828178589313,-0.572894350381679,-0.209972440977099,-58.05,67.95,1.05
0.05746083984375,-0.435744702148437,9.70130512695312,0.332545185709924,-0.555041363648855,-0.214768765770992,-58.05,67.95,1.05
0.0335188232421875,-0.488417138671875,9.70130512695312,0.248343039328244,-0.54491578908397,-0.162808580503817,-58.05,67.95,1.05
0.0430956298828125,-0.373495458984375,9.72285294189453,0.288845337587786,-0.513206752946565,-0.253139364122137,-58.05,67.95,1.05
0.0239420166015625,-0.404620080566406,9.72524714355469,0.280052075465649,-0.517203690274809,-0.204909653694657,-58.05,67.95,1.05
0.0239420166015625,-0.407014282226562,9.75158336181641,0.324817773541985,-0.563568163282443,-0.204643191206107,-58.05,67.95,1.05
0.0383072265625,-0.368707055664062,9.73242974853516,0.250474739236641,-0.535589601984733,-0.239549777206107,-58.05,67.95,1.05
0.028730419921875,-0.418985290527344,9.71088193359375,0.297372137221374,-0.514006140412214,-0.183859117099237,-58.05,67.95,1.05
0.0598550415039062,-0.397437475585937,9.74200655517578,0.333344573175573,-0.56569986319084,-0.273390513251908,-58.05,67.95,1.05
0.0119710083007812,-0.418985290527344,9.74440075683594,0.327215935938931,-0.547580413969466,-0.244879026977099,-58.05,67.95,1.05
-0.0047884033203125,-0.390254870605469,9.67736311035156,0.283782550305344,-0.511341515526718,-0.254738139053435,-58.05,67.95,1.05
0.0335188232421875,-0.414196887207031,9.77791958007812,0.208640128534351,-0.529460964748092,-0.215834615725191,-58.05,67.95,1.05
0.01915361328125,-0.387860668945312,9.71806453857422,0.371182246549618,-0.526263414885496,-0.263797863664122,-58.05,67.95,1.05
0.047884033203125,-0.44053310546875,9.73482395019531,0.270992350854962,-0.543050551664122,-0.262998476198473,-58.05,67.95,1.05
0.0646434448242187,-0.390254870605469,9.73482395019531,0.274189900717557,-0.514539065389313,-0.196649316549618,-58.05,67.95,1.05
0.0502782348632813,-0.399831677246094,9.74200655517578,0.296572749755725,-0.546514564015267,-0.283249625328244,-58.05,67.95,1.05
0.00718260498046875,-0.418985290527344,9.69651672363281,0.298704449664122,-0.498018391099237,-0.23049005259542,-58.05,67.95,1.05
0.0502782348632813,-0.387860668945312,9.70848773193359,0.284581937770992,-0.547580413969466,-0.269926500900763,-58.05,67.95,1.05
0.01915361328125,-0.418985290527344,9.6917283203125,0.298704449664122,-0.518536002717557,-0.249142426793893,-58.05,67.95,1.05
0.0167594116210937,-0.404620080566406,9.70848773193359,0.271258813343511,-0.55877183848855,-0.208906591022901,-58.05,67.95,1.05
0.0550666381835937,-0.428562097167969,9.7683427734375,0.304566624412214,-0.539586539312977,-0.222762640427481,-58.05,67.95,1.05
0.0167594116210937,-0.385466467285156,9.730035546875,0.344003072717557,-0.539053614335878,-0.203577341251908,-58.05,67.95,1.05
-0.009576806640625,-0.428562097167969,9.73482395019531,0.250474739236641,-0.540918851755725,-0.301901999526718,-58.05,67.95,1.05
-0.0167594116210937,-0.397437475585937,9.74918916015625,0.211571215908397,-0.528928039770992,-0.17453293,-58.05,67.95,1.05
0.028730419921875,-0.414196887207031,9.730035546875,0.31389281151145,-0.510275665572519,-0.318955598793893,-58.05,67.95,1.05
0.0,-0.349553442382812,9.73961235351562,0.239549777206107,-0.54438286410687,-0.247543651862595,-58.05,67.95,1.05
0.0407014282226562,-0.385466467285156,9.71806453857422,0.292842274916031,-0.545715176549618,-0.245145489465649,-58.05,67.95,1.05
0.0311246215820312,-0.404620080566406,9.73721815185547,0.284848400259542,-0.559837688442748,-0.292309349938931,-58.05,67.95,1.05
0.05746083984375,-0.395043273925781,9.73242974853516,0.342670760274809,-0.55131088880916,-0.260866776290076,-58.05,67.95,1.05
0.0407014282226562,-0.392649072265625,9.69412252197266,0.240082702183206,-0.550511501343512,-0.19558346659542,-58.05,67.95,1.05
0.112527478027344,-0.368707055664062,9.730035546875,0.260067388824427,-0.524664639954199,-0.326683010961832,-58.05,67.95,1.05
0.0167594116210937,-0.418985290527344,9.75637176513672,0.282716700351145,-0.522000015068702,-0.295240437312977,-58.05,67.95,1.05
-0.00239420166015625,-0.366312854003906,9.73242974853516,0.27205820080916,-0.524398177465649,-0.162542118015267,-58.05,67.95,1.05
0.0167594116210937,-0.428562097167969,9.69412252197266,0.284848400259542,-0.531592664656489,-0.162009193038168,-58.05,67.95,1.05
0.0,-0.378283862304687,9.73721815185547,0.183059729633588,-0.541984701709924,-0.233421139969466,-58.05,67.95,1.05
0.0502782348632813,-0.426167895507812,9.70609353027344,0.337874435480916,-0.520667702625954,-0.251807051679389,-58.05,67.95,1.05
0.100556469726563,-0.404620080566406,9.72045874023437,0.305366011877863,-0.557173063557252,-0.294174587358779,-58.05,67.95,1.05
0.0814028564453125,-0.414196887207031,9.68933411865234,0.318156211328244,-0.530260352213741,-0.368251159175573,-58.05,67.95,1.05
0.0407014282226562,-0.462080920410156,9.71806453857422,0.282450237862595,-0.515338452854962,-0.314958661465649,-58.05,67.95,1.05
0.0430956298828125,-0.395043273925781,9.74440075683594,0.25100766421374,-0.53052681470229,-0.292042887450382,-58.05,67.95,1.05
0.0407014282226562,-0.416591088867187,9.73961235351562,0.292042887450382,-0.542251164198473,-0.241947939603053,-58.05,67.95,1.05
0.0622492431640625,-0.416591088867187,9.74440075683594,0.302434924503817,-0.552376738763359,-0.239283314717557,-58.05,67.95,1.05
0.0454898315429687,-0.385466467285156,9.76355437011719,0.240615627160305,-0.552376738763359,-0.337341510503817,-58.05,67.95,1.05
0.0215478149414063,-0.378283862304687,9.73721815185547,0.291509962473282,-0.510542128061069,-0.203843803740458,-58.05,67.95,1.05
0.0407014282226562,-0.392649072265625,9.74679495849609,0.246477801908397,-0.535856064473282,-0.232621752503817,-58.05,67.95,1.05
-0.0047884033203125,-0.418985290527344,9.74918916015625,0.301369074549618,-0.541185314244275,-0.187323129450382,-58.05,67.95,1.05
0.0502782348632813,-0.383072265625,9.76116016845703,0.317356823862595,-0.520134777648855,-0.233421139969466,-58.05,67.95,1.05
0.0718260498046875,-0.40222587890625,9.70130512695312,0.287246562656489,-0.543317014152672,-0.186257279496183,-58.05,67.95,1.05
0.0598550415039062,-0.407014282226562,9.70130512695312,0.226493115267176,-0.542517626687023,-0.179062792305344,-58.05,67.95,1.05
0.0454898315429687,-0.380678063964844,9.68215151367187,0.259001538870229,-0.527329264839695,-0.280851462931298,-58.05,67.95,1.05
-0.0047884033203125,-0.45968671875,9.72764134521484,0.362388984427481,-0.549712113877863,-0.213169990839695,-58.05,67.95,1.05
0.01915361328125,-0.407014282226562,9.70848773193359,0.292842274916031,-0.505745803267176,-0.236085764854962,-58.05,67.95,1.05
0.0143652099609375,-0.423773693847656,9.75397756347656,0.231822365038168,-0.543583476641221,-0.253139364122137,-58.05,67.95,1.05
0.0119710083007812,-0.416591088867187,9.70848773193359,0.27951915048855,-0.545448714061069,-0.289111800076336,-58.05,67.95,1.05
-0.0143652099609375,-0.399831677246094,9.72764134521484,0.273124050763359,-0.518536002717557,-0.19558346659542,-58.05,67.95,1.05
-0.0335188232421875,-0.390254870605469,9.67736311035156,0.353595722305344,-0.537987764381679,-0.233687602458015,-58.05,67.95,1.05
-0.0119710083007812,-0.399831677246094,9.72285294189453,0.228358352687023,-0.561702925862596,-0.214502303282443,-58.05,67.95,1.05
0.0263362182617187,-0.392649072265625,9.66299790039063,0.265929563572519,-0.52333232751145,-0.211038290931298,-58.05,67.95,1.05
0.009576806640625,-0.380678063964844,9.75158336181641,0.263264938687023,-0.502281790916031,-0.246477801908397,-58.05,67.95,1.05
0.05746083984375,-0.414196887207031,9.79946739501953,0.250208276748092,-0.521467090091603,-0.254738139053435,-58.05,67.95,1.05
0.0430956298828125,-0.430956298828125,9.73482395019531,0.290177650030534,-0.547846876458015,-0.208107203557252,-58.05,67.95,1.05
0.0143652099609375,-0.390254870605469,9.75876596679687,0.308830024229008,-0.53745483940458,-0.238750389740458,-58.05,67.95,1.05
0.0790086547851562,-0.426167895507812,9.73721815185547,0.312294036580153,-0.540385926778626,-0.280052075465649,-58.05,67.95,1.05
0.01915361328125,-0.426167895507812,9.73961235351562,0.27259112578626,-0.50947627810687,-0.243813177022901,-58.05,67.95,1.05
-0.00239420166015625,-0.407014282226562,9.70848773193359,0.278719763022901,-0.516137840320611,-0.234220527435115,-58.05,67.95,1.05
0.05746083984375,-0.464475122070312,9.72524714355469,0.259800926335878,-0.500150091007634,-0.225693727801527,-58.05,67.95,1.05
0.0047884033203125,-0.387860668945312,9.72524714355469,0.241947939603053,-0.547313951480916,-0.190254216824428,-58.05,67.95,1.05
0.0430956298828125,-0.359130249023437,9.74918916015625,0.250741201725191,-0.521200627603054,-0.213436453328244,-58.05,67.95,1.05
0.01915361328125,-0.438138903808594,9.76116016845703,0.305099549389313,-0.539586539312977,-0.326150085984733,-58.05,67.95,1.05
0.0718260498046875,-0.385466467285156,9.73482395019531,0.228891277664122,-0.519601852671756,-0.30749771178626,-58.05,67.95,1.05
0.0263362182617187,-0.395043273925781,9.73961235351562,0.283249625328244,-0.556107213603053,-0.243813177022901,-58.05,67.95,1.05
0.0502782348632813,-0.347159240722656,9.67975731201172,0.267528338503817,-0.505745803267176,-0.284315475282443,-58.05,67.95,1.05
0.0383072265625,-0.366312854003906,9.76594857177734,0.299503837129771,-0.552643201251908,-0.264064326152672,-58.05,67.95,1.05
0.0742202514648437,-0.409408483886719,9.67496890869141,0.295506899801527,-0.560370613419847,-0.275522213160305,-58.05,67.95,1.05
0.0885854614257812,-0.4213794921875,9.7683427734375,0.23049005259542,-0.512407365480916,-0.283516087816794,-58.05,67.95,1.05
0.0502782348632813,-0.430956298828125,9.730035546875,0.267794800992366,-0.544116401618321,-0.303234311969466,-58.05,67.95,1.05
0.028730419921875,-0.395043273925781,9.76355437011719,0.230756515083969,-0.54464932659542,-0.338407360458015,-58.05,67.95,1.05
0.0047884033203125,-0.395043273925781,9.74918916015625,0.289644725053435,-0.549445651389313,-0.206508428625954,-58.05,67.95,1.05
0.0167594116210937,-0.390254870605469,9.74440075683594,0.283249625328244,-0.545182251572519,-0.333078110687023,-58.05,67.95,1.05
0.0383072265625,-0.383072265625,9.71567033691406,0.308297099251908,-0.514539065389313,-0.127635532015267,-58.05,67.95,1.05
-0.0119710083007812,-0.44053310546875,9.68693991699219,0.269926500900763,-0.541718239221374,-0.205975503648855,-58.05,67.95,1.05
0.05746083984375,-0.339976635742188,9.74679495849609,0.276055138137405,-0.561702925862596,-0.370382859083969,-58.05,67.95,1.05
0.0143652099609375,-0.380678063964844,9.71088193359375,0.281917312885496,-0.559038300977099,-0.160943343083969,-58.05,67.95,1.05
0.0167594116210937,-0.418985290527344,9.72045874023437,0.292309349938931,-0.557972451022901,-0.249941814259542,-58.05,67.95,1.05
0.0215478149414063,-0.375889660644531,9.71806453857422,0.295773362290076,-0.582486999969466,-0.305366011877863,-58.05,67.95,1.05
0.0526724365234375,-0.411802685546875,9.70130512695312,0.298970912152672,-0.53745483940458,-0.221696790473282,-58.05,67.95,1.05
0.0359130249023438,-0.44053310546875,9.74918916015625,0.341071985343512,-0.518802465206107,-0.177197554885496,-58.05,67.95,1.05
0.0263362182617187,-0.418985290527344,9.68454571533203,0.246477801908397,-0.547580413969466,-0.330946410778626,-58.05,67.95,1.05
0.0502782348632813,-0.430956298828125,9.77073697509766,0.305366011877863,-0.527595727328244,-0.251807051679389,-58.05,67.95,1.05
0.047884033203125,-0.351947644042969,9.75876596679687,0.327482398427481,-0.507078115709924,-0.324817773541985,-58.05,67.95,1.05
0.0359130249023438,-0.397437475585937,9.75158336181641,0.317623286351145,-0.541185314244275,-0.303767236946565,-58.05,67.95,1.05
0.0407014282226562,-0.399831677246094,9.73482395019531,0.318955598793893,-0.583552849923664,-0.227292502732824,-58.05,67.95,1.05
0.028730419921875,-0.40222587890625,9.75158336181641,0.252872901633588,-0.496952541145038,-0.282183775374046,-58.05,67.95,1.05
-0.028730419921875,-0.435744702148437,9.69891092529297,0.229957127618321,-0.50254825340458,-0.245411951954198,-58.05,67.95,1.05
0.028730419921875,-0.366312854003906,9.75876596679687,0.250741201725191,-0.508943353129771,-0.338407360458015,-58.05,67.95,1.05
0.0311246215820312,-0.40222587890625,9.730035546875,0.268327725969466,-0.544116401618321,-0.279252688,-58.05,67.95,1.05
0.0143652099609375,-0.47884033203125,9.75637176513672,0.189987754335878,-0.533724364564886,-0.188122516916031,-58.05,67.95,1.05
-0.00718260498046875,-0.435744702148437,9.72045874023437,0.295773362290076,-0.556640138580153,-0.245411951954198,-58.05,67.95,1.05
0.0047884033203125,-0.435744702148437,9.74679495849609,0.282716700351145,-0.541718239221374,-0.289644725053435,-58.05,67.95,1.05
0.0383072265625,-0.411802685546875,9.70609353027344,0.317090361374046,-0.51640430280916,-0.218232778122137,-58.05,67.95,1.05
0.0263362182617187,-0.428562097167969,9.71806453857422,0.295773362290076,-0.510275665572519,-0.169203680229008,-58.05,67.95,1.05
-0.0047884033203125,-0.371101257324219,9.74918916015625,0.249408889282443,-0.557439526045802,-0.259800926335878,-58.05,67.95,1.05
0.0383072265625,-0.392649072265625,9.71567033691406,0.304033699435114,-0.50947627810687,-0.264863713618321,-58.05,67.95,1.05
0.076614453125,-0.407014282226562,9.6917283203125,0.26539663859542,-0.55131088880916,-0.142024506396947,-58.05,67.95,1.05
-0.0407014282226562,-0.411802685546875,9.72764134521484,0.294707512335878,-0.568364488076336,-0.215035228259542,-58.05,67.95,1.05
-0.0215478149414063,-0.414196887207031,9.75158336181641,0.239016852229008,-0.562768775816794,-0.0650168472061069,-58.05,67.95,1.05
0.0430956298828125,-0.380678063964844,9.79707319335937,0.259001538870229,-0.511874440503817,-0.203044416274809,-58.05,67.95,1.05
0.0814028564453125,-0.354341845703125,9.77313117675781,0.365053609312977,-0.511075053038168,-0.22329556540458,-58.05,67.95,1.05
0.01915361328125,-0.390254870605469,9.69891092529297,0.342937222763359,-0.540119464290076,-0.177730479862595,-58.05,67.95,1.05
0.0215478149414063,-0.407014282226562,9.76116016845703,0.219831553053435,-0.531326202167939,-0.325617161007634,-58.05,67.95,1.05
0.0119710083007812,-0.423773693847656,9.74918916015625,0.352263409862595,-0.517470152763359,-0.0943277209465649,-58.05,67.95,1.05
0.028730419921875,-0.454898315429687,9.66299790039063,0.25846861389313,-0.538787151847328,-0.298704449664122,-58.05,67.95,1.05
0.0,-0.390254870605469,9.72524714355469,0.227825427709924,-0.528661577282443,-0.247277189374046,-58.05,67.95,1.05
0.0407014282226562,-0.411802685546875,9.74679495849609,0.285647787725191,-0.575026050290076,-0.167071980320611,-58.05,67.95,1.05
-0.0167594116210937,-0.392649072265625,9.76594857177734,0.319222061282443,-0.546248101526718,-0.289378262564886,-58.05,67.95,1.05
0.0407014282226562,-0.378283862304687,9.70369932861328,0.289644725053435,-0.547580413969466,-0.215035228259542,-58.05,67.95,1.05
0.0383072265625,-0.464475122070312,9.76594857177734,0.248076576839695,-0.575825437755725,-0.215301690748092,-58.05,67.95,1.05
0.0263362182617187,-0.359130249023437,9.74440075683594,0.405289445083969,-0.496952541145038,-0.25100766421374,-58.05,67.95,1.05
0.0694318481445313,-0.378283862304687,9.70609353027344,0.325883623496183,-0.54491578908397,-0.184392042076336,-58.05,67.95,1.05
-0.00239420166015625,-0.423773693847656,9.73242974853516,0.247543651862595,-0.556640138580153,-0.215301690748092,-58.05,67.95,1.05
0.009576806640625,-0.430956298828125,9.7683427734375,0.304566624412214,-0.505745803267176,-0.23022359010687,-58.05,67.95,1.05
-0.047884033203125,-0.407014282226562,9.70848773193359,0.274189900717557,-0.522532940045802,-0.241681477114504,-58.05,67.95,1.05
0.0263362182617187,-0.450109912109375,9.76116016845703,0.21636754070229,-0.529993889725191,-0.311761111603053,-58.05,67.95,1.05
0.009576806640625,-0.397437475585937,9.65342109375,0.338140897969466,-0.524931102442748,-0.311228186625954,-58.05,67.95,1.05
0.028730419921875,-0.40222587890625,9.73721815185547,0.267261876015267,-0.527595727328244,-0.235819302366412,-58.05,67.95,1.05
0.0837970581054687,-0.390254870605469,9.71806453857422,0.278719763022901,-0.539853001801527,-0.249408889282443,-58.05,67.95,1.05
0.0311246215820312,-0.450109912109375,9.68215151367187,0.279252688,-0.517203690274809,-0.298171524687023,-58.05,67.95,1.05
